"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2023-08-01T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.16","47","77","0.00","","","","35","CLR:00","30.13","29.99","10.00","60","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/01/23 10:51:02 METAR KNYC 011551Z VRB03KT 10SM CLR 25/08 A3016 RMK AO2 SLP203 T02500083 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.15","48","78","0.00","","","","35","SCT:04 65","30.12","29.98","10.00","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/01/23 11:51:02 METAR KNYC 011651Z      KT 10SM SCT065 26/09 A3015 RMK AO2 SLP200 T02560089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.14","46","80","0.00","","+0.03","6","30","SCT:04 75","30.11","29.97","10.00","61","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/01/23 12:51:02 METAR KNYC 011751Z VRB06KT 10SM SCT075 27/08 A3014 RMK AO2 SLP198 T02670078 10272 20206 56009 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.14","46","79","0.00","","","","31","FEW:02 75","30.11","29.97","10.00","61","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/01/23 13:51:02 METAR KNYC 011851Z VRB04KT 10SM FEW075 26/08 A3014 RMK AO2 SLP196 T02610078 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.14","49","79","0.00","","","","35","BKN:07 70 BKN:07 95","30.11","29.97","10.00","62","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/01/23 14:51:02 METAR KNYC 011951Z VRB05KT 10SM BKN070 BKN095 26/09 A3014 RMK AO2 SLP195 T02610094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.13","47","78","0.00","","+0.01","6","33","BKN:07 100","30.11","29.96","10.00","61","360","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/01/23 15:51:02 METAR KNYC 012051Z 36003KT 10SM BKN100 26/08 A3013 RMK AO2 SLP195 T02560083 56003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.12","48","78","0.00","","","","35","SCT:04 90","30.09","29.95","10.00","61","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/01/23 16:51:02 METAR KNYC 012151Z 04007KT 10SM SCT090 26/09 A3012 RMK AO2 SLP190 T02560089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.14","47","77","0.00","","","","35","CLR:00","30.11","29.97","10.00","60","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/01/23 17:51:02 METAR KNYC 012251Z 01006KT 10SM CLR 25/08 A3014 RMK AO2 SLP196 T02500083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.16","48","75","0.00","","-0.03","3","39","FEW:02 80","30.13","29.99","10.00","60","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/01/23 18:51:02 METAR KNYC 012351Z VRB04KT 10SM FEW080 24/09 A3016 RMK AO2 SLP204 T02390089 10278 20239 53009 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.18","49","73","0.00","","","","43","CLR:00","30.15","30.01","10.00","60","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/01/23 19:51:01 METAR KNYC 020051Z 00000KT 10SM CLR 23/09 A3018 RMK AO2 SLP211 T02280094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.20","46","73","0.00","","","","38","CLR:00","30.17","30.03","10.00","58","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/01/23 20:51:01 METAR KNYC 020151Z VRB04KT 10SM CLR 23/08 A3020 RMK AO2 SLP218 T02280078 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","48","72","0.00","","-0.04","1","43","CLR:00","30.18","30.04","10.00","59","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/01/23 21:51:01 METAR KNYC 020251Z VRB05KT 10SM CLR 22/09 A3021 RMK AO2 SLP219 T02220089 51015 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","47","71","0.00","","","","42","CLR:00","30.18","30.04","10.00","58","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/01/23 22:51:01 METAR KNYC 020351Z 03003KT 10SM CLR 22/08 A3021 RMK AO2 SLP220 T02170083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","47","68","0.00","","","","47","CLR:00","30.18","30.04","10.00","57","020","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/01/23 23:51:01 METAR KNYC 020451Z 02003KT 10SM CLR 20/08 A3021 RMK AO2 SLP221 T02000083 402780183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-01T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0452","1912","50","74","46","30.12","29.98","60","4.7","9","-2.6","0","82","65","040","18","T","0","0.0","050","13","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 65AVERAGE STATION PRESSURE(D):29.975 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:0225 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 74DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST): 82 LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","47","67","0.00","","-0.00","0","49","CLR:00","30.18","30.04","10.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/02/23 00:51:02 METAR KNYC 020551Z 00000KT 10SM CLR 19/08 A3021 RMK AO2 SLP219 T01940083 10239 20194 50000 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","51","66","0.00","","","","59","CLR:00","30.18","30.04","10.00","58","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 01:51:02 METAR KNYC 020651Z 00000KT 10SM CLR 19/11 A3021 RMK AO2 SLP220 T01890106 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","50","65","0.00","","","","59","CLR:00","30.18","30.04","10.00","57","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 02:51:02 METAR KNYC 020751Z 04004KT 10SM CLR 18/10 A3021 RMK AO2 SLP220 T01830100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.22","48","65","0.00","","-0.01","3","54","CLR:00","30.19","30.05","10.00","56","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/02/23 03:51:02 METAR KNYC 020851Z 04004KT 10SM CLR 18/09 A3022 RMK AO2 SLP223 T01830089 53003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.23","49","64","0.00","","","","58","CLR:00","30.20","30.06","10.00","56","020","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 04:51:02 METAR KNYC 020951Z 02003KT 10SM CLR 18/09 A3023 RMK AO2 SLP227 T01780094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.25","47","65","0.00","","","","52","CLR:00","30.22","30.08","10.00","55","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 05:51:02 METAR KNYC 021051Z VRB03KT 10SM CLR 18/08 A3025 RMK AO2 SLP234 T01830083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.26","48","68","0.00","","-0.05","3","49","CLR:00","30.24","30.09","10.00","57","360","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/02/23 06:51:02 METAR KNYC 021151Z 36003KT 10SM CLR 20/09 A3026 RMK AO2 SLP239 T02000089 10200 20178 53016 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.26","47","71","0.00","","","","42","CLR:00","30.24","30.09","10.00","58","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 07:51:02 METAR KNYC 021251Z 04005KT 10SM CLR 22/08 A3026 RMK AO2 SLP239 T02170083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.25","48","73","0.00","","","","41","CLR:00","30.23","30.08","10.00","59","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 08:51:02 METAR KNYC 021351Z 00000KT 10SM CLR 23/09 A3025 RMK AO2 SLP236 T02280089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.24","48","75","0.00","","+0.02","8","39","FEW:02 55","30.21","30.07","10.00","60","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/02/23 09:51:02 METAR KNYC 021451Z VRB03KT 10SM FEW055 24/09 A3024 RMK AO2 SLP231 T02390089 58007 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.25","45","77","0.00","","","","32","FEW:02 60","30.22","30.08","10.00","59","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/02/23 10:51:02 METAR KNYC 021551Z 00000KT 10SM FEW060 25/07 A3025 RMK AO2 SLP234 T02500072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.24","45","78","0.00","","","","31","CLR:00","30.22","30.07","10.00","60","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 11:51:02 METAR KNYC 021651Z 29004KT 10SM CLR 26/07 A3024 RMK AO2 SLP232 T02560072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.24","46","78","0.00","","+0.01","8","32","FEW:02 70","30.21","30.07","10.00","60","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/02/23 12:51:02 METAR KNYC 021751Z 00000KT 10SM FEW070 26/08 A3024 RMK AO2 SLP229 T02560078 10272 20200 58003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.22","47","80","0.00","","","","31","SCT:04 70","30.19","30.05","10.00","61","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/02/23 13:51:02 METAR KNYC 021851Z 04007KT 10SM SCT070 27/08 A3022 RMK AO2 SLP224 T02670083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","46","80","0.00","","","","30","FEW:02 70","30.18","30.04","10.00","61","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/02/23 14:51:02 METAR KNYC 021951Z 00000KT 10SM FEW070 27/08 A3021 RMK AO2 SLP221 T02670078 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.20","45","79","0.00","","+0.03","6","30","CLR:00","30.17","30.03","10.00","60","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/02/23 15:51:02 METAR KNYC 022051Z VRB05KT 10SM CLR 26/07 A3020 RMK AO2 SLP218 T02610072 56011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.19","47","78","0.00","","","","33","CLR:00","30.16","30.02","10.00","61","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/02/23 16:51:02 METAR KNYC 022151Z VRB05KT 10SM CLR 26/08 A3019 RMK AO2 SLP214 T02560083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.19","51","75","0.00","","","","43","FEW:02 80","30.16","30.02","10.00","61","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/02/23 17:51:02 METAR KNYC 022251Z 20004KT 10SM FEW080 24/11 A3019 RMK AO2 SLP214 T02390106 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-08-02T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.20","52","73","0.00","","+0.00","5","48","CLR:00","30.17","30.03","10.00","61","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/02/23 18:51:02 METAR KNYC 022351Z VRB04KT 10SM CLR 23/11 A3020 RMK AO2 SLP217 T02280111 10272 20228 55001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
