"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-08-26T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.84","63","90","0.00","","","","41","SCT:04 60 BKN:07 130","29.84","29.81","10.00","72","200","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/26/22 13:54:02 METAR KBOS 261854Z 20016KT 10SM SCT060 BKN130 32/17 A2984 RMK AO2 SLP104 T03220172 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T14:41:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.84","65","84","","VCTS:7 ||","","","53","SCT:04 60 BKN:07 140","","29.81","10.00","71","200","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/26/22 14:41:02 SPECI KBOS 261941Z 20013KT 10SM VCTS SCT060 BKN140 29/18 A2984 RMK AO2 LTG DSNT N AND W T02890183 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.85","64","84","T","-RA:02 |RA |RA","","","51","FEW:02 50 SCT:04 60 BKN:07 140","29.84","29.82","10.00","71","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14208/26/22 14:54:02 METAR KBOS 261954Z 19017KT 10SM -RA FEW050 SCT060 BKN140 29/18 A2985 RMK AO2 LTG DSNT SW-N RAB53 SLP106 P0000 T02890178 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T14:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.85","64","84","T","TS:7 |TS TS |","","","51","SCT:04 90 BKN:07 140 BKN:07 220","","29.82","10.00","71","200","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16808/26/22 14:59:02 SPECI KBOS 261959Z 20015KT 10SM TS SCT090CB BKN140 BKN220 29/18 A2985 RMK AO2 LTG DSNT ALQDS RAE59 TSB59 OCNL LTGCG W TS W MOV NE P0000 T02890178 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T15:31:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.87","66","77","T","TS:7 -RA:02 |RA TS TS |RA","","","69","FEW:02 50 BKN:07 100 BKN:07 120","","29.84","9.00","70","260","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET21008/26/22 15:31:02 SPECI KBOS 262031Z 26015G26KT 9SM -TSRA FEW050 BKN100CB BKN1 25/19 A2987 RMK AO2 PK WND 25026/2026 LTG DSNT NE AND SW AND W RAE1959B05 TSB1959 FRQ LTGCGIC ALQDS TS ALQDS MOV NE P0000 T02500194","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T15:33:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","29.87","68","75","","TS:7 -RA:02 |RA TS |RA","","","78","FEW:02 50 BKN:07 100 BKN:07 140","","29.84","5.00","70","270","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET24608/26/22 15:33:02 SPECI KBOS 262033Z 27017G26KT 5SM R04R/6000VP6000FT -TSRA FEW050 BKN100CB BKN1 24/20 A2987 RMK AO2 PK WND 25026/2026 WSHFT 2018 VIS 1 3/4 E LTG DSNT NE AND SW AND W RAE1959B05 TSB1959 FRQ LTGCGIC ALQDS TS ALQDS MOV NE P0000 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T15:38:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.89","68","73","0.02","TS:7 +RA:02 |RA TS TS |RA","","","83","SCT:04 50 BKN:07 65 OVC:08 110","","29.86","1.75","70","270","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET24208/26/22 15:38:02 SPECI KBOS 262038Z 27020G26KT 1 3/4SM R04R/6000VP6000FT +TSRA SCT050 BKN065CB OVC110 23/20 A2989 RMK AO2 PK WND 25026/2026 WSHFT 2018 LTG DSNT ALQDS RAE1959B05 TSB1959 PRESRR FRQ LTGCGIC ALQDS TS ALQDS MOV NE P0002 T02280200","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T15:43:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.89","66","72","0.06","TS:7 +RA:02 |RA TS TS |RA","","","83","BKN:07 38 BKN:07 90 OVC:08 110","","29.86","0.75","68","230","34","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET24208/26/22 15:43:02 SPECI KBOS 262043Z 23015G30KT 3/4SM R04R/3500VP6000FT +TSRA BKN038 BKN090CB OVC110 22/19 A2989 RMK AO2 PK WND 26030/2039 WSHFT 2018 LTG DSNT N AND S AND SW RAE1959B05 TSB1959 FRQ LTGCGIC ALQDS TS ALQDS MOV NE P0006 T02170189","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.88","64","72","0.36s","TS:7 +RA:02 |RA TS TS |RA","","","78","BKN:07 36 BKN:07 85 OVC:08 110","29.88","29.85","1.25","67","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET23808/26/22 15:54:02 METAR KBOS 262054Z 21007KT 1 1/4SM R04R/5000VP6000FT +TSRA BKN036 BKN085CB OVC110 22/18 A2988 RMK AO2 PK WND 26030/2039 WSHFT 2018 LTG DSNT ALQDS RAE1959B05 TSB1959 SLP119 CONS LTGCGICCC ALQDS TS ALQDS MOV NE P0034 60034","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","64","72","","","","","78","41","29.88","29.86","1.24","67","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 11620 82107 10220 20180 30111 40119 60097 92054 555 92621=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T16:22:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.89","65","70","0.03","VCTS:7 ||","","","84","FEW:02 60 SCT:04 85 OVC:08 110","","29.86","10.00","67","190","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17008/26/22 16:22:02 SPECI KBOS 262122Z 19013G18KT 10SM VCTS FEW060 SCT085 OVC110 21/18 A2989 RMK AO2 LTG DSNT ALQDS RAE14 TSE21 LTG DSNT E-SE VCSHRA NW P0003 T02110183 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T16:41:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.90","66","70","0.04","TS:7 -RA:02 |RA TS TS |RA","","","87","SCT:04 75 BKN:07 100 OVC:08 120","","29.87","7.00","67","190","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17808/26/22 16:41:02 SPECI KBOS 262141Z 19007KT 7SM -TSRA SCT075 BKN100CB OVC120 21/19 A2990 RMK AO2 LTG DSNT ALQDS RAE14B27 TSE21B41 OCNL LTGIC SW TS SW MOV NE P0004 T02110189 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.89","67","70","0.03","TS:7 -RA:02 |RA TS TS |RA","","","90","FEW:02 65 SCT:04 80","29.89","29.86","9.00","68","190","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18308/26/22 16:54:02 METAR KBOS 262154Z 19009KT 9SM -TSRA FEW065 SCT080CB BKN1 21/19 A2989 RMK AO2 LTG DSNT ALQDS RAE14B27 TSE21B41 SLP121 OCNL LTGIC SW TS SW MOV NE P0005 T02110194 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T17:12:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.88","67","70","0.01","-RA:02 |RA |RA","","","90","SCT:04 110 BKN:07 140 OVC:08 220","","29.85","9.00","68","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/26/22 17:12:02 SPECI KBOS 262212Z 20008KT 9SM -RA SCT110 BKN140 OVC220 21/19 A2988 RMK AO2 LTG DSNT SE AND SW TSE11 P0001 T02110194 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.87","68","71","0.02","","","","90","SCT:04 120 BKN:07 150 BKN:07 220","29.87","29.84","10.00","69","190","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16208/26/22 17:54:02 METAR KBOS 262254Z 19010KT 10SM SCT120 BKN150 BKN220 22/20 A2987 RMK AO2 LTG DSNT S RAE40 TSE11 SLP115 TCU DSNT N BINOVC NW P0002 T02170200 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.89","69","72","0.00","","-0.00","3","91","SCT:04 110 BKN:07 140 BKN:07 220","29.88","29.86","10.00","70","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14708/26/22 18:54:02 METAR KBOS 262354Z 22008KT 10SM SCT110 BKN140 BKN220 22/21 A2989 RMK AO2 LTG DSNT S SLP119 60041 T02220206 10328 20211 53000 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","69","72","","","0.00","4","91","","29.88","29.87","9.94","70","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 12966 62208 10222 20206 30114 40119 53000 60101 92354 333 10328 20211 555 92700=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T19:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","68","73","0.00","","","","84","FEW:02 60 SCT:04 150","29.90","29.87","10.00","70","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/26/22 19:54:03 METAR KBOS 270054Z 24006KT 10SM FEW060 SCT150 23/20 A2990 RMK AO2 SLP126 T02280200 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T20:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","68","72","0.00","","","","87","FEW:02 70 SCT:04 140 SCT:04 250","29.90","29.87","10.00","69","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14908/26/22 20:54:03 METAR KBOS 270154Z 22006KT 10SM FEW070 SCT140 SCT250 22/20 A2990 RMK AO2 SLP124 OCNL LTGIC DSNT SE CB DSNT SE MOV NE T02220200 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T21:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.91","67","72","0.00","","-0.02","1","84","FEW:02 70 SCT:04 120 BKN:07 160","29.91","29.88","10.00","69","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15408/26/22 21:54:03 METAR KBOS 270254Z 22008KT 10SM FEW070 SCT120 BKN160 22/19 A2991 RMK AO2 SLP128 OCNL LTGIC DSNT SE CB DSNT SE MOV E T02220194 51008 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T22:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","67","72","","","-0.02","1","84","74","29.91","29.89","9.94","69","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32866 62208 10222 20194 30121 40128 51008 90254 555 92703=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T22:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.91","68","71","0.00","","","","90","FEW:02 60 FEW:02 100 BKN:07 150","29.91","29.88","10.00","69","VRB","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13308/26/22 22:54:03 METAR KBOS 270354Z 23007G15KT 10SM FEW060 FEW100 BKN150 22/20 A2991 RMK AO2 SLP127 CB DSNT SE MOV E T02170200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T23:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.91","68","72","","","","","88","BKN:07 12 BKN:07 150","","29.88","10.00","69","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08908/26/22 23:52:03 SPECI KBOS 270452Z 26004KT 10SM BKN012 BKN150 22/20 A2991 RMK AO2 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T23:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.91","68","72","0.00","","","","87","BKN:07 12 BKN:07 150","29.91","29.88","10.00","69","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/26/22 23:54:03 METAR KBOS 270454Z 26006KT 10SM BKN012 BKN150 22/20 A2991 RMK AO2 SLP128 T02220200 403280211 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-26T23:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","SOD  ","6","","","","","","","","","","","","","","","","","0503","1828","65","81","71","29.92","29.89","69","9.6","16","10.0","0","91","70","260","35","0.41","","0.0","260","26","TS RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73624 HR PRECIPITATION (IN): 0.41  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 70AVERAGE STATION PRESSURE:29.890 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:1440 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F): 81DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.36 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T00:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.91","68","71","0.00","","-0.00","0","90","FEW:02 8 BKN:07 11 BKN:07 100","29.91","29.88","10.00","69","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13108/27/22 00:54:02 METAR KBOS 270554Z VRB04KT 10SM FEW008 BKN011 BKN100 22/20 A2991 RMK AO2 SLP128 T02170200 10228 20217 50000 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T01:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","68","71","","","0.00","9","90","8","29.91","29.89","9.94","69","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072509 32366 8//04 10217 20200 30121 40128 50000 90554 333 10233 20211 555 92706=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T01:26:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.90","68","71","","","","","90","SCT:04 11 BKN:07 100 OVC:08 140","","29.87","10.00","69","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/27/22 01:26:02 SPECI KBOS 270626Z 22005KT 10SM SCT011 BKN100 OVC140 22/20 A2990 RMK AO2 T02170200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-27T01:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","68","70","0.00","","","","93","FEW:02 11 BKN:07 95 BKN:07 140","29.90","29.87","10.00","69","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/27/22 01:54:02 METAR KBOS 270654Z 21004KT 10SM FEW011 BKN095 BKN140 21/20 A2990 RMK AO2 SLP125 T02110200 (JJF)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
