"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2024-06-12T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.00","71","82","0.00","","","","69","SCT:04 20 BKN:07 250","30.00","29.95","10.00","74","060","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10606/12/24 08:56:02 METAR KCHS 121356Z 06009KT 10SM SCT020 BKN250 28/22 A3000 RMK AO2 SLP158 T02780217 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.99","68","84","0.00","","-0.02","0","59","SCT:04 30 BKN:07 250","29.99","29.94","10.00","73","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11206/12/24 09:56:02 METAR KCHS 121456Z 08010KT 10SM SCT030 BKN250 29/20 A2999 RMK AO2 SLP156 T02890200 50008 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T10:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.99","68","84","","","0.02","9","59","26","29.99","29.94","9.94","73","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32566 60810 10289 20200 30140 40156 50008 91456 555 91215=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T10:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.99","66","86","0.00","","","","51","SCT:04 40 BKN:07 250","29.99","29.94","10.00","73","080","25","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10906/12/24 10:56:02 METAR KCHS 121556Z 08009G22KT 10SM SCT040 BKN250 30/19 A2999 RMK AO2 SLP156 T03000189 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T11:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.99","67","88","0.00","","","","50","SCT:04 45 SCT:04 250","29.98","29.94","10.00","74","100","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10906/12/24 11:56:02 METAR KCHS 121656Z 10013G20KT 10SM SCT045 SCT250 31/19 A2999 RMK AO2 SLP154 T03110194 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T12:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","67","88","0.00","","+0.01","8","50","SCT:04 45 BKN:07 250","29.98","29.93","10.00","74","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12406/12/24 12:56:02 METAR KCHS 121756Z 08011KT 10SM SCT045 BKN250 31/19 A2998 RMK AO2 SLP152 T03110194 10317 20233 58004 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T13:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.98","67","88","","","+0.01","8","50","41","29.98","29.93","9.94","74","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32666 60811 10311 20194 30136 40152 58004 91756 333 10317 20233 555 91218=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T13:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","65","90","0.00","","","","44","FEW:02 45 SCT:04 70","29.97","29.93","10.00","73","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10606/12/24 13:56:02 METAR KCHS 121856Z 10010KT 10SM FEW045 SCT070 32/18 A2998 RMK AO2 SLP150 T03220183 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T14:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","66","88","0.00","","","","48","FEW:02 45 SCT:04 70 SCT:04 250","29.97","29.92","10.00","73","110","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11606/12/24 14:56:02 METAR KCHS 121956Z 11012G20KT 10SM FEW045 SCT070 SCT250 31/19 A2997 RMK AO2 SLP149 T03110189 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T15:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","63","87","0.00","","+0.01","8","45","FEW:02 45 SCT:04 75 BKN:07 200","29.96","29.92","10.00","71","100","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12206/12/24 15:56:02 METAR KCHS 122056Z 10013G19KT 10SM FEW045 SCT075 BKN200 31/17 A2997 RMK AO2 SLP147 T03060172 58005 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T16:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.97","63","87","","","+0.01","8","45","41","29.96","29.92","9.94","71","100","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472208 32666 61013 10306 20172 30133 40147 58005 92056 333 91019 555 91221=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T16:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.96","62","87","0.00","","","","43","FEW:02 45 SCT:04 75 BKN:07 200","29.96","29.91","10.00","71","090","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11606/12/24 16:56:02 METAR KCHS 122156Z 09012G18KT 10SM FEW045 SCT075 BKN200 31/17 A2996 RMK AO2 SLP144 T03060167 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T17:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.96","66","83","0.00","","","","57","FEW:02 75 SCT:04 200","29.96","29.91","10.00","72","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10606/12/24 17:56:02 METAR KCHS 122256Z 08010KT 10SM FEW075 SCT200 28/19 A2996 RMK AO2 SLP145 T02830189 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T18:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","67","82","0.00","","-0.01","3","60","FEW:02 60 BKN:07 200","29.98","29.93","10.00","72","100","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12706/12/24 18:56:02 METAR KCHS 122356Z 10009G16KT 10SM FEW060 BKN200 28/19 A2998 RMK AO2 SLP151 T02780194 10322 20278 53004 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T19:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.98","67","82","","","-0.01","3","60","57","29.98","29.93","9.94","72","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672208 32766 61009 10278 20194 30136 40151 53004 92356 333 10322 20194 91016 555 91300=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T19:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","69","80","0.00","","","","69","FEW:02 55 SCT:04 75 BKN:07 200","29.97","29.93","10.00","73","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10906/12/24 19:56:01 METAR KCHS 130056Z 08010KT 10SM FEW055 SCT075 BKN200 27/21 A2998 RMK AO2 SLP150 T02670206 $","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T20:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","68","77","0.00","","","","74","SCT:04 75 SCT:04 200","29.97","29.92","10.00","71","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10206/12/24 20:56:01 METAR KCHS 130156Z 04006KT 10SM SCT075 SCT200 25/20 A2997 RMK AO2 SLP149 T02500200 $","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T21:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","68","76","0.00","","+0.00","5","77","FEW:02 75 SCT:04 200","29.97","29.93","10.00","71","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/12/24 21:56:01 METAR KCHS 130256Z 06004KT 10SM FEW075 SCT200 24/20 A2998 RMK AO2 SLP150 T02440200 55001 $","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T22:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.98","68","76","","","+0.00","5","77","74","29.97","29.93","9.94","71","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32866 40604 10244 20200 30136 40150 55001 90256 555 91303=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T22:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","68","75","0.00","","","","79","BKN:07 200","29.96","29.92","10.00","70","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09506/12/24 22:56:02 METAR KCHS 130356Z 05005KT 10SM BKN200 24/20 A2997 RMK AO2 SLP147 T02390200 $","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T23:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.96","68","75","0.00","","","","79","SCT:04 200 SCT:04 250","29.95","29.91","10.00","70","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11206/12/24 23:56:02 METAR KCHS 130456Z 04006KT 10SM SCT200 SCT250 24/20 A2996 RMK AO2 SLP143 T02390200 403220194 $","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-12T23:59:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","SOD  ","6","","","","","","","","","","","","","","","","","0511","1929","67","79","68","29.96","29.91","71","8.5","14","0.5","0","90","67","060","26","0.00","0","0.0","100","18","BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.910 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0316 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F): 79DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T00:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.95","68","74","0.00","","+0.03","6","82","FEW:02 60 BKN:07 200","29.95","29.90","10.00","70","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12606/13/24 00:56:02 METAR KCHS 130556Z 01004KT 10SM FEW060 BKN200 23/20 A2995 RMK AO2 SLP141 T02330200 10278 20233 56009 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T01:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.95","68","74","","","+0.03","6","82","57","29.95","29.90","9.94","70","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32766 60104 10233 20200 30126 40141 56009 90556 333 10278 20194 555 91306=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T01:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.94","68","73","0.00","","","","84","FEW:02 20 SCT:04 200","29.93","29.89","10.00","70","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/13/24 01:56:02 METAR KCHS 130656Z 03006KT 10SM FEW020 SCT200 23/20 A2994 RMK AO2 SLP136 T02280200 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T02:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.92","68","73","0.00","","","","84","FEW:02 70 FEW:02 200","29.92","29.87","10.00","70","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/13/24 02:56:02 METAR KCHS 130756Z 04005KT 10SM FEW070 FEW200 23/20 A2992 RMK AO2 SLP132 T02280200 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T03:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.93","68","73","0.00","","+0.02","5","84","FEW:02 70 FEW:02 200","29.93","29.88","10.00","70","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11406/13/24 03:56:02 METAR KCHS 130856Z 03005KT 10SM FEW070 FEW200 23/20 A2993 RMK AO2 SLP134 T02280200 55007 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T04:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.93","68","73","","","+0.02","5","84","74","29.93","29.88","9.94","70","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32866 20305 10228 20200 30119 40134 55007 90856 555 91309=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T04:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.93","68","73","0.00","","","","84","FEW:02 70 BKN:07 200","29.92","29.88","10.00","70","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/13/24 04:56:02 METAR KCHS 130956Z 03005KT 10SM FEW070 BKN200 23/20 A2993 RMK AO2 SLP133 T02280200 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T05:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.94","69","75","0.00","","","","82","FEW:02 15 SCT:04 70 BKN:07 200","29.93","29.89","10.00","71","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/13/24 05:56:02 METAR KCHS 131056Z 03006KT 10SM FEW015 SCT070 BKN200 24/21 A2994 RMK AO2 SLP136 T02390206 $ (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T06:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.95","70","77","0.00","","-0.02","3","79","SCT:04 20 BKN:07 70 BKN:07 250","29.95","29.90","10.00","72","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13106/13/24 06:56:02 METAR KCHS 131156Z 01007KT 10SM SCT020 BKN070 BKN250 25/21 A2995 RMK AO2 SLP141 T02500211 10250 20228 53007 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T07:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.95","70","77","","","-0.02","3","79","26","29.95","29.90","9.94","72","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32566 60107 10250 20211 30126 40141 53007 91156 333 10322 20228 555 91312=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T07:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","72","80","0.00","","","","76","SCT:04 20 BKN:07 70 BKN:07 250","29.97","29.92","10.00","75","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/13/24 07:56:02 METAR KCHS 131256Z 35004KT 10SM SCT020 BKN070 BKN250 27/22 A2997 RMK AO2 SLP148 T02670222 $ (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","72","81","0.00","","","","74","SCT:04 25 BKN:07 120","29.96","29.92","10.00","75","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/13/24 08:56:02 METAR KCHS 131356Z 05007KT 10SM SCT025 BKN120 27/22 A2997 RMK AO2 SLP147 T02720222 $ (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-06-13T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.96","71","83","0.00","","-0.01","0","67","SCT:04 22 BKN:07 120 BKN:07 200","29.96","29.91","10.00","75","030","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11906/13/24 09:56:02 METAR KCHS 131456Z 03012KT 10SM SCT022 BKN120 BKN200 28/22 A2996 RMK AO2 SLP146 T02830217 50004 (JMB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
