datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-10-17 07:24:00,0.272,,,,,
2022-10-17 07:30:00,0.287,,,,,
2022-10-17 07:36:00,0.29,,,,,
2022-10-17 07:42:00,0.286,,,,,
2022-10-17 07:48:00,0.286,,,,,
2022-10-17 07:54:00,0.295,,,,,
2022-10-17 08:00:00,0.304,1019.8,16.8,1.2,1.1883216824898843,0.167007721152079
2022-10-17 08:06:00,0.32,,,,,
2022-10-17 08:12:00,0.341,,,,,
2022-10-17 08:18:00,0.364,,,,,
2022-10-17 08:24:00,0.38,,,,,
2022-10-17 08:30:00,0.398,,,,,
2022-10-17 08:36:00,0.419,,,,,
2022-10-17 08:42:00,0.438,,,,,
2022-10-17 08:48:00,0.461,,,,,
2022-10-17 08:54:00,0.473,,,,,
2022-10-17 09:00:00,0.485,1019.8,16.9,1.2,1.1910553819695864,0.1462432120861766
2022-10-17 09:06:00,0.498,,,,,
2022-10-17 09:12:00,0.507,,,,,
2022-10-17 09:18:00,0.527,,,,,
2022-10-17 09:24:00,0.553,,,,,
2022-10-17 09:30:00,0.581,,,,,
2022-10-17 09:36:00,0.602,,,,,
2022-10-17 09:42:00,0.619,,,,,
2022-10-17 09:48:00,0.647,,,,,
2022-10-17 09:54:00,0.674,,,,,
2022-10-17 10:00:00,0.696,1019.7,16.8,1.5,1.49178284305241,0.15679269490148004
2022-10-17 10:06:00,0.713,,,,,
2022-10-17 10:12:00,0.734,,,,,
2022-10-17 10:18:00,0.749,,,,,
2022-10-17 10:24:00,0.773,,,,,
2022-10-17 10:30:00,0.802,,,,,
2022-10-17 10:36:00,0.826,,,,,
2022-10-17 10:42:00,0.852,,,,,
2022-10-17 10:48:00,0.872,,,,,
2022-10-17 10:54:00,0.887,,,,,
2022-10-17 11:00:00,0.908,1019.4,17.0,1.5,1.2857509510531682,0.7725571123650816
2022-10-17 11:06:00,0.935,,,,,
2022-10-17 11:12:00,0.955,,,,,
2022-10-17 11:18:00,0.979,,,,,
2022-10-17 11:24:00,0.999,,,,,
2022-10-17 11:30:00,1.029,,,,,
2022-10-17 11:36:00,1.042,,,,,
2022-10-17 11:42:00,1.069,,,,,
2022-10-17 11:48:00,1.093,,,,,
2022-10-17 11:54:00,1.11,,,,,
2022-10-17 12:00:00,1.128,1019.2,17.1,1.3,1.221600407021681,0.44462618632336914
2022-10-17 12:06:00,1.144,,,,,
2022-10-17 12:12:00,1.164,,,,,
2022-10-17 12:18:00,1.181,,,,,
2022-10-17 12:24:00,1.203,,,,,
2022-10-17 12:30:00,1.217,,,,,
2022-10-17 12:36:00,1.232,,,,,
2022-10-17 12:42:00,1.245,,,,,
2022-10-17 12:48:00,1.254,,,,,
2022-10-17 12:54:00,1.263,,,,,
2022-10-17 13:00:00,1.287,1019.4,16.8,1.3,1.1258330249197699,0.6500000000000006
2022-10-17 13:06:00,1.299,,,,,
2022-10-17 13:12:00,1.316,,,,,
2022-10-17 13:18:00,1.326,,,,,
2022-10-17 13:24:00,1.338,,,,,
2022-10-17 13:30:00,1.344,,,,,
2022-10-17 13:36:00,1.362,,,,,
2022-10-17 13:42:00,1.377,,,,,
2022-10-17 13:48:00,1.388,,,,,
2022-10-17 13:54:00,1.397,,,,,
2022-10-17 14:00:00,1.403,1019.5,16.7,1.2,1.1046058241429282,0.46887735418712856
2022-10-17 14:06:00,1.411,,,,,
2022-10-17 14:12:00,1.423,,,,,
2022-10-17 14:18:00,1.427,,,,,
2022-10-17 14:24:00,1.427,,,,,
2022-10-17 14:30:00,1.421,,,,,
2022-10-17 14:36:00,1.434,,,,,
2022-10-17 14:42:00,1.441,,,,,
2022-10-17 14:48:00,1.436,,,,,
2022-10-17 14:54:00,1.431,,,,,
2022-10-17 15:00:00,1.43,1020.0,16.6,1.1,0.33991869381244205,1.046162167924669
2022-10-17 15:06:00,1.421,,,,,
2022-10-17 15:12:00,1.416,,,,,
2022-10-17 15:18:00,1.416,,,,,
2022-10-17 15:24:00,1.415,,,,,
2022-10-17 15:30:00,1.424,,,,,
2022-10-17 15:36:00,1.423,,,,,
2022-10-17 15:42:00,1.426,,,,,
2022-10-17 15:48:00,1.416,,,,,
2022-10-17 15:54:00,1.405,,,,,
2022-10-17 16:00:00,1.393,1020.2,16.6,2.3,-2.2996496988597,0.04014053480575199
2022-10-17 16:06:00,1.389,,,,,
2022-10-17 16:12:00,1.375,,,,,
2022-10-17 16:18:00,1.364,,,,,
2022-10-17 16:24:00,1.355,,,,,
2022-10-17 16:30:00,1.349,,,,,
2022-10-17 16:36:00,1.344,,,,,
2022-10-17 16:42:00,1.343,,,,,
2022-10-17 16:48:00,1.33,,,,,
2022-10-17 16:54:00,1.323,,,,,
2022-10-17 17:00:00,1.322,1020.2,16.6,2.6,-2.598416150249649,0.09073869142650248
2022-10-17 17:06:00,1.321,,,,,
2022-10-17 17:12:00,1.308,,,,,
2022-10-17 17:18:00,1.306,,,,,
2022-10-17 17:24:00,1.296,,,,,
2022-10-17 17:30:00,1.29,,,,,
2022-10-17 17:36:00,1.283,,,,,
2022-10-17 17:42:00,1.28,,,,,
2022-10-17 17:48:00,1.27,,,,,
2022-10-17 17:54:00,1.261,,,,,
2022-10-17 18:00:00,1.252,1019.9,16.7,1.6,-1.565036161174089,-0.3326587053084151
2022-10-17 18:06:00,1.243,,,,,
2022-10-17 18:12:00,1.227,,,,,
2022-10-17 18:18:00,1.218,,,,,
2022-10-17 18:24:00,1.212,,,,,
2022-10-17 18:30:00,1.209,,,,,
2022-10-17 18:36:00,1.207,,,,,
2022-10-17 18:42:00,1.202,,,,,
2022-10-17 18:48:00,1.198,,,,,
2022-10-17 18:54:00,1.196,,,,,
2022-10-17 19:00:00,1.201,1019.9,16.8,0.0,-0.0,-0.0
2022-10-17 19:06:00,1.196,,,,,
2022-10-17 19:12:00,1.204,,,,,
2022-10-17 19:18:00,1.206,,,,,
2022-10-17 19:24:00,1.206,,,,,
2022-10-17 19:30:00,1.198,,,,,
2022-10-17 19:36:00,1.194,,,,,
2022-10-17 19:42:00,1.196,,,,,
2022-10-17 19:48:00,1.196,,,,,
2022-10-17 19:54:00,1.202,,,,,
2022-10-17 20:00:00,1.203,1019.3,16.9,1.1,-1.0718070712637588,-0.24744615977825143
2022-10-17 20:06:00,1.199,,,,,
2022-10-17 20:12:00,1.198,,,,,
2022-10-17 20:18:00,1.202,,,,,
2022-10-17 20:24:00,1.209,,,,,
2022-10-17 20:30:00,1.206,,,,,
2022-10-17 20:36:00,1.215,,,,,
2022-10-17 20:42:00,1.215,,,,,
2022-10-17 20:48:00,1.224,,,,,
2022-10-17 20:54:00,1.237,,,,,
2022-10-17 21:00:00,1.246,1018.3,17.0,4.4,3.0564968300195896,-3.1650951214900642
2022-10-17 21:06:00,1.259,,,,,
2022-10-17 21:12:00,1.266,,,,,
2022-10-17 21:18:00,1.273,,,,,
2022-10-17 21:24:00,1.281,,,,,
2022-10-17 21:30:00,1.287,,,,,
2022-10-17 21:36:00,1.304,,,,,
2022-10-17 21:42:00,1.311,,,,,
2022-10-17 21:48:00,1.331,,,,,
2022-10-17 21:54:00,1.341,,,,,
2022-10-17 22:00:00,1.347,1017.8,17.0,4.5,2.770476638965462,-3.5460483912302494
2022-10-17 22:06:00,1.359,,,,,
2022-10-17 22:12:00,1.363,,,,,
2022-10-17 22:18:00,1.37,,,,,
2022-10-17 22:24:00,1.379,,,,,
2022-10-17 22:30:00,1.388,,,,,
2022-10-17 22:36:00,1.396,,,,,
2022-10-17 22:42:00,1.405,,,,,
2022-10-17 22:48:00,1.423,,,,,
2022-10-17 22:54:00,1.439,,,,,
2022-10-17 23:00:00,1.461,1017.4,16.8,3.8,2.7791440661528473,-2.591593768237495
2022-10-17 23:06:00,1.476,,,,,
2022-10-17 23:12:00,1.475,,,,,
2022-10-17 23:18:00,1.476,,,,,
2022-10-17 23:24:00,1.472,,,,,
2022-10-17 23:30:00,1.477,,,,,
2022-10-17 23:36:00,1.476,,,,,
2022-10-17 23:42:00,1.483,,,,,
2022-10-17 23:48:00,1.489,,,,,
2022-10-17 23:54:00,1.488,,,,,
2022-10-18 00:00:00,1.496,1017.0,16.7,4.3,3.4341326932033605,-2.587804599553806
2022-10-18 00:06:00,1.507,,,,,
2022-10-18 00:12:00,1.511,,,,,
2022-10-18 00:18:00,1.513,,,,,
2022-10-18 00:24:00,1.507,,,,,
2022-10-18 00:30:00,1.501,,,,,
2022-10-18 00:36:00,1.501,,,,,
2022-10-18 00:42:00,1.506,,,,,
2022-10-18 00:48:00,1.513,,,,,
2022-10-18 00:54:00,1.511,,,,,
2022-10-18 01:00:00,1.51,1016.6,16.7,3.7,3.204293994002423,-1.8500000000000005
2022-10-18 01:06:00,1.507,,,,,
2022-10-18 01:12:00,1.504,,,,,
2022-10-18 01:18:00,1.5,,,,,
2022-10-18 01:24:00,1.494,,,,,
2022-10-18 01:30:00,1.485,,,,,
2022-10-18 01:36:00,1.472,,,,,
2022-10-18 01:42:00,1.445,,,,,
2022-10-18 01:48:00,1.433,,,,,
2022-10-18 01:54:00,1.416,,,,,
2022-10-18 02:00:00,1.402,1016.7,16.2,1.5,1.4724407751714959,-0.2862134930648177
2022-10-18 02:06:00,1.396,,,,,
2022-10-18 02:12:00,1.383,,,,,
2022-10-18 02:18:00,1.369,,,,,
2022-10-18 02:24:00,1.345,,,,,
2022-10-18 02:30:00,1.329,,,,,
2022-10-18 02:36:00,1.314,,,,,
2022-10-18 02:42:00,1.29,,,,,
2022-10-18 02:48:00,1.257,,,,,
2022-10-18 02:54:00,1.239,,,,,
2022-10-18 03:00:00,1.218,1017.2,16.2,0.9,0.8863269777109873,-0.15628335990023698
2022-10-18 03:06:00,1.19,,,,,
2022-10-18 03:12:00,1.172,,,,,
2022-10-18 03:18:00,1.152,,,,,
2022-10-18 03:24:00,1.117,,,,,
2022-10-18 03:30:00,1.085,,,,,
2022-10-18 03:36:00,1.063,,,,,
2022-10-18 03:42:00,1.037,,,,,
2022-10-18 03:48:00,1.013,,,,,
2022-10-18 03:54:00,0.98,,,,,
2022-10-18 04:00:00,0.946,1017.2,16.2,1.2,1.1983554417054885,0.06280314749153317
2022-10-18 04:06:00,0.909,,,,,
2022-10-18 04:12:00,0.874,,,,,
2022-10-18 04:18:00,0.855,,,,,
2022-10-18 04:24:00,0.834,,,,,
2022-10-18 04:30:00,0.808,,,,,
2022-10-18 04:36:00,0.784,,,,,
2022-10-18 04:42:00,0.759,,,,,
2022-10-18 04:48:00,0.731,,,,,
2022-10-18 04:54:00,0.695,,,,,
2022-10-18 05:00:00,0.668,1017.6,16.1,0.5,0.5,9.184850993605148e-17
2022-10-18 05:06:00,0.62,,,,,
2022-10-18 05:12:00,0.606,,,,,
2022-10-18 05:18:00,0.585,,,,,
2022-10-18 05:24:00,0.57,,,,,
2022-10-18 05:30:00,0.55,,,,,
2022-10-18 05:36:00,0.537,,,,,
2022-10-18 05:42:00,0.517,,,,,
2022-10-18 05:48:00,0.499,,,,,
2022-10-18 05:54:00,0.49,,,,,
2022-10-18 06:00:00,0.465,1017.8,16.1,1.1,1.0797899017924304,0.2098898949141991
2022-10-18 06:06:00,0.441,,,,,
2022-10-18 06:12:00,0.427,,,,,
2022-10-18 06:18:00,0.413,,,,,
2022-10-18 06:24:00,0.392,,,,,
2022-10-18 06:30:00,0.381,,,,,
2022-10-18 06:36:00,0.37,,,,,
2022-10-18 06:42:00,0.355,,,,,
2022-10-18 06:48:00,0.336,,,,,
2022-10-18 06:54:00,0.325,,,,,
2022-10-18 07:00:00,0.312,1018.0,16.1,0.9,0.6022175457229724,-0.6688303429296549
2022-10-18 07:06:00,0.298,,,,,
2022-10-18 07:12:00,0.287,,,,,
2022-10-18 07:18:00,0.282,,,,,
2022-10-18 07:24:00,0.283,,,,,
2022-10-18 07:30:00,0.277,,,,,
2022-10-18 07:36:00,0.274,,,,,
2022-10-18 07:42:00,0.275,,,,,
2022-10-18 07:48:00,0.285,,,,,
2022-10-18 07:54:00,0.279,,,,,
2022-10-18 08:00:00,0.273,1018.1,16.1,0.8,0.6857338405616897,0.41203045992804355
2022-10-18 08:06:00,0.266,,,,,
2022-10-18 08:12:00,0.269,,,,,
2022-10-18 08:18:00,0.273,,,,,
2022-10-18 08:24:00,0.279,,,,,
2022-10-18 08:30:00,0.288,,,,,
2022-10-18 08:36:00,0.303,,,,,
2022-10-18 08:42:00,0.319,,,,,
2022-10-18 08:48:00,0.325,,,,,
2022-10-18 08:54:00,0.331,,,,,
2022-10-18 09:00:00,0.337,1018.2,16.7,0.8,0.7878462024097664,0.13891854213354426
2022-10-18 09:06:00,0.341,,,,,
2022-10-18 09:12:00,0.352,,,,,
2022-10-18 09:18:00,0.36,,,,,
2022-10-18 09:24:00,0.382,,,,,
2022-10-18 09:30:00,0.408,,,,,
2022-10-18 09:36:00,0.426,,,,,
2022-10-18 09:42:00,0.452,,,,,
2022-10-18 09:48:00,0.474,,,,,
2022-10-18 09:54:00,0.496,,,,,
2022-10-18 10:00:00,0.511,1018.1,17.0,1.6,1.5524731620415944,0.3870750329594685
2022-10-18 10:06:00,0.524,,,,,
2022-10-18 10:12:00,0.543,,,,,
2022-10-18 10:18:00,0.566,,,,,
2022-10-18 10:24:00,0.579,,,,,
2022-10-18 10:30:00,0.597,,,,,
2022-10-18 10:36:00,0.616,,,,,
2022-10-18 10:42:00,0.644,,,,,
2022-10-18 10:48:00,0.667,,,,,
2022-10-18 10:54:00,0.688,,,,,
2022-10-18 11:00:00,0.72,1018.2,17.1,0.8,0.6857338405616897,0.41203045992804355
2022-10-18 11:06:00,0.745,,,,,
2022-10-18 11:12:00,0.761,,,,,
2022-10-18 11:18:00,0.781,,,,,
2022-10-18 11:24:00,0.812,,,,,
2022-10-18 11:30:00,0.829,,,,,
2022-10-18 11:36:00,0.851,,,,,
2022-10-18 11:42:00,0.877,,,,,
2022-10-18 11:48:00,0.905,,,,,
2022-10-18 11:54:00,0.938,,,,,
2022-10-18 12:00:00,0.967,1018.2,17.2,0.8,0.36319239979163737,0.7128052193506944
2022-10-18 12:06:00,0.99,,,,,
2022-10-18 12:12:00,1.012,,,,,
2022-10-18 12:18:00,1.027,,,,,
2022-10-18 12:24:00,1.04,,,,,
2022-10-18 12:30:00,1.064,,,,,
2022-10-18 12:36:00,1.089,,,,,
2022-10-18 12:42:00,1.112,,,,,
2022-10-18 12:48:00,1.136,,,,,
2022-10-18 12:54:00,1.152,,,,,
2022-10-18 13:00:00,1.171,1018.5,17.2,0.5,0.2575190374550271,0.42858365035105617
2022-10-18 13:06:00,1.191,,,,,
2022-10-18 13:12:00,1.212,,,,,
2022-10-18 13:18:00,1.244,,,,,
2022-10-18 13:24:00,1.269,,,,,
2022-10-18 13:30:00,1.28,,,,,
2022-10-18 13:36:00,1.292,,,,,
2022-10-18 13:42:00,1.306,,,,,
2022-10-18 13:48:00,1.321,,,,,
2022-10-18 13:54:00,1.34,,,,,
2022-10-18 14:00:00,1.358,1018.6,16.7,2.0,-1.3893167409179943,1.4386796006773026
2022-10-18 14:06:00,1.375,,,,,
2022-10-18 14:12:00,1.391,,,,,
2022-10-18 14:18:00,1.404,,,,,
2022-10-18 14:24:00,1.413,,,,,
2022-10-18 14:30:00,1.422,,,,,
2022-10-18 14:36:00,1.433,,,,,
2022-10-18 14:42:00,1.432,,,,,
2022-10-18 14:48:00,1.437,,,,,
2022-10-18 14:54:00,1.452,,,,,
2022-10-18 15:00:00,1.455,1019.1,16.7,3.6,-3.5338578604115902,-0.6869123833555617
2022-10-18 15:06:00,1.467,,,,,
2022-10-18 15:12:00,1.47,,,,,
2022-10-18 15:18:00,1.467,,,,,
2022-10-18 15:24:00,1.464,,,,,
2022-10-18 15:30:00,1.472,,,,,
2022-10-18 15:36:00,1.479,,,,,
2022-10-18 15:42:00,1.482,,,,,
2022-10-18 15:48:00,1.488,,,,,
2022-10-18 15:54:00,1.485,,,,,
2022-10-18 16:00:00,1.474,1019.8,16.6,3.1,-2.5700164749206293,1.7334980007593148
2022-10-18 16:06:00,1.472,,,,,
2022-10-18 16:12:00,1.471,,,,,
2022-10-18 16:18:00,1.471,,,,,
2022-10-18 16:24:00,1.469,,,,,
2022-10-18 16:30:00,1.465,,,,,
2022-10-18 16:36:00,1.457,,,,,
2022-10-18 16:42:00,1.446,,,,,
2022-10-18 16:48:00,1.431,,,,,
2022-10-18 16:54:00,1.425,,,,,
2022-10-18 17:00:00,1.411,1020.0,16.6,3.7,-3.6191461227150814,0.7692732560257096
2022-10-18 17:06:00,1.394,,,,,
2022-10-18 17:12:00,1.392,,,,,
2022-10-18 17:18:00,1.393,,,,,
2022-10-18 17:24:00,1.377,,,,,
2022-10-18 17:30:00,1.36,,,,,
2022-10-18 17:36:00,1.346,,,,,
2022-10-18 17:42:00,1.325,,,,,
2022-10-18 17:48:00,1.309,,,,,
2022-10-18 17:54:00,1.298,,,,,
2022-10-18 18:00:00,1.289,1019.9,16.8,3.0,-2.0073918190765756,2.229434476432182
2022-10-18 18:06:00,1.274,,,,,
2022-10-18 18:12:00,1.261,,,,,
2022-10-18 18:18:00,1.259,,,,,
2022-10-18 18:24:00,1.243,,,,,
2022-10-18 18:30:00,1.235,,,,,
2022-10-18 18:36:00,1.229,,,,,
2022-10-18 18:42:00,1.212,,,,,
2022-10-18 18:48:00,1.196,,,,,
2022-10-18 18:54:00,1.18,,,,,
2022-10-18 19:00:00,1.181,1019.4,16.9,3.8,-2.5915937682374945,2.7791440661528477
2022-10-18 19:06:00,1.163,,,,,
2022-10-18 19:12:00,1.145,,,,,
2022-10-18 19:18:00,1.14,,,,,
2022-10-18 19:24:00,1.129,,,,,
2022-10-18 19:30:00,1.117,,,,,
2022-10-18 19:36:00,1.115,,,,,
2022-10-18 19:42:00,1.119,,,,,
2022-10-18 19:48:00,1.108,,,,,
2022-10-18 19:54:00,1.097,,,,,
2022-10-18 20:00:00,1.094,1018.6,16.9,2.9,-1.9404787584406895,2.1551199938844428
2022-10-18 20:06:00,1.087,,,,,
2022-10-18 20:12:00,1.09,,,,,
2022-10-18 20:18:00,1.09,,,,,
2022-10-18 20:24:00,1.083,,,,,
2022-10-18 20:30:00,1.08,,,,,
2022-10-18 20:36:00,1.083,,,,,
2022-10-18 20:42:00,1.081,,,,,
2022-10-18 20:48:00,1.087,,,,,
2022-10-18 20:54:00,1.091,,,,,
2022-10-18 21:00:00,1.086,1018.2,17.0,0.5,-0.3146601955249187,0.38857298072848545
2022-10-18 21:06:00,1.086,,,,,
2022-10-18 21:12:00,1.088,,,,,
2022-10-18 21:18:00,1.087,,,,,
2022-10-18 21:24:00,1.091,,,,,
2022-10-18 21:30:00,1.092,,,,,
2022-10-18 21:36:00,1.105,,,,,
2022-10-18 21:42:00,1.116,,,,,
2022-10-18 21:48:00,1.12,,,,,
2022-10-18 21:54:00,1.123,,,,,
2022-10-18 22:00:00,1.144,1017.6,17.0,2.1,1.8874674972282508,-0.9205794082570626
2022-10-18 22:06:00,1.155,,,,,
2022-10-18 22:12:00,1.165,,,,,
2022-10-18 22:18:00,1.185,,,,,
2022-10-18 22:24:00,1.186,,,,,
2022-10-18 22:30:00,1.19,,,,,
2022-10-18 22:36:00,1.202,,,,,
2022-10-18 22:42:00,1.212,,,,,
2022-10-18 22:48:00,1.226,,,,,
2022-10-18 22:54:00,1.231,,,,,
2022-10-18 23:00:00,1.242,1017.4,16.7,4.4,4.050221355190739,-1.7192169653528036
2022-10-18 23:06:00,1.256,,,,,
2022-10-18 23:12:00,1.268,,,,,
2022-10-18 23:18:00,1.277,,,,,
2022-10-18 23:24:00,1.291,,,,,
2022-10-18 23:30:00,1.306,,,,,
2022-10-18 23:36:00,1.322,,,,,
2022-10-18 23:42:00,1.34,,,,,
2022-10-18 23:48:00,1.359,,,,,
2022-10-18 23:54:00,1.366,,,,,
2022-10-19 00:00:00,1.384,1017.1,16.5,4.6,4.294469961887128,-1.6484925679083817
2022-10-19 00:06:00,1.395,,,,,
2022-10-19 00:12:00,1.389,,,,,
2022-10-19 00:18:00,1.397,,,,,
2022-10-19 00:24:00,1.403,,,,,
2022-10-19 00:30:00,1.411,,,,,
2022-10-19 00:36:00,1.427,,,,,
2022-10-19 00:42:00,1.44,,,,,
2022-10-19 00:48:00,1.456,,,,,
2022-10-19 00:54:00,1.467,,,,,
2022-10-19 01:00:00,1.472,1017.0,16.5,0.9,0.8987665812791165,0.04710236061864988
2022-10-19 01:06:00,1.471,,,,,
2022-10-19 01:12:00,1.471,,,,,
2022-10-19 01:18:00,1.476,,,,,
2022-10-19 01:24:00,1.483,,,,,
2022-10-19 01:30:00,1.493,,,,,
2022-10-19 01:36:00,1.498,,,,,
2022-10-19 01:42:00,1.498,,,,,
2022-10-19 01:48:00,1.504,,,,,
2022-10-19 01:54:00,1.503,,,,,
2022-10-19 02:00:00,1.499,1017.1,16.6,1.6,1.5803013449522203,0.25029514406436965
2022-10-19 02:06:00,1.496,,,,,
2022-10-19 02:12:00,1.494,,,,,
2022-10-19 02:18:00,1.488,,,,,
2022-10-19 02:24:00,1.481,,,,,
2022-10-19 02:30:00,1.471,,,,,
2022-10-19 02:36:00,1.462,,,,,
2022-10-19 02:42:00,1.454,,,,,
2022-10-19 02:48:00,1.442,,,,,
2022-10-19 02:54:00,1.436,,,,,
2022-10-19 03:00:00,1.425,1017.7,16.3,0.0,-0.0,-0.0
2022-10-19 03:06:00,1.415,,,,,
2022-10-19 03:12:00,1.409,,,,,
2022-10-19 03:18:00,1.394,,,,,
2022-10-19 03:24:00,1.369,,,,,
2022-10-19 03:30:00,1.337,,,,,
2022-10-19 03:36:00,1.319,,,,,
2022-10-19 03:42:00,1.3,,,,,
2022-10-19 03:48:00,1.284,,,,,
2022-10-19 03:54:00,1.264,,,,,
2022-10-19 04:00:00,1.236,1017.9,16.1,0.6,-0.47280645216403316,-0.369396885195395
2022-10-19 04:06:00,1.202,,,,,
2022-10-19 04:12:00,1.172,,,,,
2022-10-19 04:18:00,1.142,,,,,
2022-10-19 04:24:00,1.114,,,,,
2022-10-19 04:30:00,1.094,,,,,
2022-10-19 04:36:00,1.068,,,,,
2022-10-19 04:42:00,1.035,,,,,
2022-10-19 04:48:00,1.007,,,,,
2022-10-19 04:54:00,0.975,,,,,
2022-10-19 05:00:00,0.948,1018.4,16.1,0.0,0.0,0.0
2022-10-19 05:06:00,0.928,,,,,
2022-10-19 05:12:00,0.905,,,,,
2022-10-19 05:18:00,0.876,,,,,
2022-10-19 05:24:00,0.839,,,,,
2022-10-19 05:30:00,0.808,,,,,
2022-10-19 05:36:00,0.781,,,,,
2022-10-19 05:42:00,0.761,,,,,
2022-10-19 05:48:00,0.731,,,,,
2022-10-19 05:54:00,0.705,,,,,
2022-10-19 06:00:00,0.67,1018.4,16.1,1.0,0.882947592858927,0.46947156278589075
2022-10-19 06:06:00,0.636,,,,,
2022-10-19 06:12:00,0.609,,,,,
2022-10-19 06:18:00,0.589,,,,,
2022-10-19 06:24:00,0.567,,,,,
2022-10-19 06:30:00,0.551,,,,,
2022-10-19 06:36:00,0.518,,,,,
2022-10-19 06:42:00,0.491,,,,,
2022-10-19 06:48:00,0.478,,,,,
2022-10-19 06:54:00,0.458,,,,,
2022-10-19 07:00:00,0.445,1018.2,16.1,1.0,0.754709580222772,0.6560590289905073
2022-10-19 07:06:00,0.429,,,,,
2022-10-19 07:12:00,0.415,,,,,
2022-10-19 07:18:00,0.397,,,,,
2022-10-19 07:24:00,0.375,,,,,
2022-10-19 07:30:00,0.353,,,,,
2022-10-19 07:36:00,0.338,,,,,
2022-10-19 07:42:00,0.316,,,,,
2022-10-19 07:48:00,0.304,,,,,
2022-10-19 07:54:00,0.29,,,,,
2022-10-19 08:00:00,0.284,1018.1,16.2,0.9,0.8089146416692502,0.39453403211016996
2022-10-19 08:06:00,0.279,,,,,
2022-10-19 08:12:00,0.267,,,,,
2022-10-19 08:18:00,0.266,,,,,
2022-10-19 08:24:00,0.263,,,,,
2022-10-19 08:30:00,0.264,,,,,
2022-10-19 08:36:00,0.257,,,,,
2022-10-19 08:42:00,0.252,,,,,
2022-10-19 08:48:00,0.258,,,,,
2022-10-19 08:54:00,0.262,,,,,
2022-10-19 09:00:00,0.258,1018.2,16.3,1.2,1.078552855559,0.5260453761468933
2022-10-19 09:06:00,0.268,,,,,
2022-10-19 09:12:00,0.268,,,,,
2022-10-19 09:18:00,0.268,,,,,
2022-10-19 09:24:00,0.27,,,,,
2022-10-19 09:30:00,0.274,,,,,
2022-10-19 09:36:00,0.286,,,,,
2022-10-19 09:42:00,0.297,,,,,
2022-10-19 09:48:00,0.299,,,,,
2022-10-19 09:54:00,0.316,,,,,
2022-10-19 10:00:00,0.336,1018.3,16.5,1.6,1.5300876095408567,0.4677947275563794
2022-10-19 10:06:00,0.345,,,,,
2022-10-19 10:12:00,0.356,,,,,
2022-10-19 10:18:00,0.371,,,,,
2022-10-19 10:24:00,0.396,,,,,
2022-10-19 10:30:00,0.413,,,,,
2022-10-19 10:36:00,0.446,,,,,
2022-10-19 10:42:00,0.466,,,,,
2022-10-19 10:48:00,0.488,,,,,
2022-10-19 10:54:00,0.502,,,,,
2022-10-19 11:00:00,0.524,1018.1,17.0,0.9,0.5904531260914564,0.6792386222004949
2022-10-19 11:06:00,0.553,,,,,
2022-10-19 11:12:00,0.571,,,,,
2022-10-19 11:18:00,0.589,,,,,
2022-10-19 11:24:00,0.615,,,,,
2022-10-19 11:30:00,0.632,,,,,
2022-10-19 11:36:00,0.664,,,,,
2022-10-19 11:42:00,0.698,,,,,
2022-10-19 11:48:00,0.709,,,,,
2022-10-19 11:54:00,0.727,,,,,
2022-10-19 12:00:00,0.755,1018.1,17.1,1.3,0.5287576359985403,1.1876090949353812
2022-10-19 12:06:00,0.782,,,,,
2022-10-19 12:12:00,0.808,,,,,
2022-10-19 12:18:00,0.847,,,,,
2022-10-19 12:24:00,0.876,,,,,
2022-10-19 12:30:00,0.898,,,,,
2022-10-19 12:36:00,0.924,,,,,
2022-10-19 12:42:00,0.95,,,,,
2022-10-19 12:48:00,0.978,,,,,
2022-10-19 12:54:00,0.998,,,,,
2022-10-19 13:00:00,1.015,1018.4,17.2,2.1,0.32851237658448457,2.074145515249789
2022-10-19 13:06:00,1.042,,,,,
2022-10-19 13:12:00,1.066,,,,,
2022-10-19 13:18:00,1.08,,,,,
2022-10-19 13:24:00,1.108,,,,,
2022-10-19 13:30:00,1.136,,,,,
2022-10-19 13:36:00,1.166,,,,,
2022-10-19 13:42:00,1.188,,,,,
2022-10-19 13:48:00,1.202,,,,,
2022-10-19 13:54:00,1.217,,,,,
2022-10-19 14:00:00,1.237,1018.7,17.2,1.8,0.1255616527394255,1.7956152904676836
2022-10-19 14:06:00,1.266,,,,,
2022-10-19 14:12:00,1.29,,,,,
2022-10-19 14:18:00,1.307,,,,,
2022-10-19 14:24:00,1.322,,,,,
2022-10-19 14:30:00,1.335,,,,,
2022-10-19 14:36:00,1.363,,,,,
2022-10-19 14:42:00,1.386,,,,,
2022-10-19 14:48:00,1.4,,,,,
2022-10-19 14:54:00,1.41,,,,,
2022-10-19 15:00:00,1.418,1019.0,16.7,0.9,-0.4085914497655922,0.801905871769531
2022-10-19 15:06:00,1.432,,,,,
2022-10-19 15:12:00,1.443,,,,,
2022-10-19 15:18:00,1.461,,,,,
2022-10-19 15:24:00,1.473,,,,,
2022-10-19 15:30:00,1.483,,,,,
2022-10-19 15:36:00,1.497,,,,,
2022-10-19 15:42:00,1.498,,,,,
2022-10-19 15:48:00,1.509,,,,,
2022-10-19 15:54:00,1.508,,,,,
2022-10-19 16:00:00,1.52,1019.6,16.7,1.6,-0.7756953923941395,1.3993915314230332
2022-10-19 16:06:00,1.52,,,,,
