datetime,water_level,pressure
2023-01-14 00:00:00,1.625,1002.1
2023-01-14 01:00:00,1.01,1003.6
2023-01-14 02:00:00,0.684,1004.0
2023-01-14 03:00:00,0.51,1003.6
2023-01-14 04:00:00,0.867,1004.3
2023-01-14 05:00:00,1.29,1004.6
2023-01-14 06:00:00,1.86,1004.3
2023-01-14 07:00:00,2.38,1004.8
2023-01-14 08:00:00,2.809,1004.9
2023-01-14 09:00:00,2.981,1005.8
2023-01-14 10:00:00,2.805,1006.3
2023-01-14 11:00:00,2.415,1006.5
2023-01-14 12:00:00,1.923,1007.0
2023-01-14 13:00:00,1.325,1007.3
2023-01-14 14:00:00,0.908,1008.3
2023-01-14 15:00:00,0.74,1009.3
2023-01-14 16:00:00,0.824,1009.3
2023-01-14 17:00:00,1.216,1008.7
2023-01-14 18:00:00,1.675,1008.7
2023-01-14 19:00:00,2.222,1008.8
2023-01-14 20:00:00,2.698,1010.0
2023-01-14 21:00:00,2.904,1010.4
2023-01-14 22:00:00,2.791,1010.9
2023-01-14 23:00:00,2.54,1011.5
2023-01-15 00:00:00,2.026,1011.8
2023-01-15 01:00:00,1.505,1012.1
2023-01-15 02:00:00,1.084,1012.0
2023-01-15 03:00:00,0.74,1011.6
2023-01-15 04:00:00,0.784,1011.8
2023-01-15 05:00:00,1.147,1011.6
2023-01-15 06:00:00,1.591,1012.0
2023-01-15 07:00:00,2.154,1012.3
2023-01-15 08:00:00,2.695,1012.7
2023-01-15 09:00:00,3.081,1013.5
2023-01-15 10:00:00,3.169,1013.7
2023-01-15 11:00:00,2.963,1013.7
2023-01-15 12:00:00,2.564,1013.7
2023-01-15 13:00:00,2.096,1013.8
2023-01-15 14:00:00,1.567,1014.8
2023-01-15 15:00:00,1.173,1015.3
2023-01-15 16:00:00,0.962,1014.7
2023-01-15 17:00:00,1.192,1014.1
2023-01-15 18:00:00,1.551,1014.1
2023-01-15 19:00:00,1.979,1014.3
2023-01-15 20:00:00,2.453,1014.7
2023-01-15 21:00:00,2.918,1014.8
2023-01-15 22:00:00,3.12,1015.5
2023-01-15 23:00:00,3.067,1015.8
2023-01-16 00:00:00,2.737,1015.8
2023-01-16 01:00:00,2.257,1015.5
2023-01-16 02:00:00,1.762,1015.2
2023-01-16 03:00:00,1.314,1015.0
2023-01-16 04:00:00,0.977,1014.4
2023-01-16 05:00:00,1.054,1013.8
2023-01-16 06:00:00,1.459,1012.8
2023-01-16 07:00:00,1.877,1012.9
2023-01-16 08:00:00,2.406,1012.6
2023-01-16 09:00:00,2.864,1011.8
2023-01-16 10:00:00,3.191,1011.7
2023-01-16 11:00:00,3.215,1011.1
2023-01-16 12:00:00,2.937,1010.7
2023-01-16 13:00:00,2.507,1010.3
2023-01-16 14:00:00,1.895,1009.7
2023-01-16 15:00:00,1.394,1009.0
2023-01-16 16:00:00,0.909,1008.1
2023-01-16 17:00:00,0.807,1006.6
2023-01-16 18:00:00,0.976,1005.5
2023-01-16 19:00:00,1.297,1004.9
2023-01-16 20:00:00,1.766,1004.8
2023-01-16 21:00:00,2.315,1005.0
2023-01-16 22:00:00,2.751,1005.0
2023-01-16 23:00:00,2.875,1005.1
2023-01-17 00:00:00,2.763,1005.1
2023-01-17 01:00:00,2.399,1005.1
2023-01-17 02:00:00,1.91,1004.9
2023-01-17 03:00:00,1.378,1004.5
2023-01-17 04:00:00,0.909,1004.0
2023-01-17 05:00:00,0.703,1003.4
2023-01-17 06:00:00,0.916,1003.5
2023-01-17 07:00:00,1.264,1003.7
2023-01-17 08:00:00,1.766,1003.5
2023-01-17 09:00:00,2.355,1003.2
2023-01-17 10:00:00,2.861,1003.2
2023-01-17 11:00:00,3.154,1003.4
2023-01-17 12:00:00,3.073,1003.9
2023-01-17 13:00:00,2.759,1003.9
2023-01-17 14:00:00,2.276,1003.8
2023-01-17 15:00:00,1.689,1003.9
2023-01-17 16:00:00,1.055,1003.3
2023-01-17 17:00:00,0.561,1002.1
2023-01-17 18:00:00,0.441,1001.8
2023-01-17 19:00:00,0.671,1001.2
2023-01-17 20:00:00,0.986,1001.3
2023-01-17 21:00:00,1.531,1001.5
2023-01-17 22:00:00,2.147,1001.5
2023-01-17 23:00:00,2.65,1002.0
2023-01-18 00:00:00,2.793,1001.8
2023-01-18 01:00:00,2.653,1001.7
2023-01-18 02:00:00,2.306,1001.7
2023-01-18 03:00:00,1.852,1001.3
2023-01-18 04:00:00,1.269,1001.4
2023-01-18 05:00:00,0.741,1000.9
2023-01-18 06:00:00,0.509,1000.8
2023-01-18 07:00:00,0.713,1000.9
2023-01-18 08:00:00,1.174,1000.2
2023-01-18 09:00:00,1.762,1001.4
2023-01-18 10:00:00,2.423,1001.5
2023-01-18 11:00:00,2.983,1001.7
2023-01-18 12:00:00,3.328,1002.0
2023-01-18 13:00:00,3.276,1002.9
2023-01-18 14:00:00,2.899,1003.6
2023-01-18 15:00:00,2.367,1003.8
2023-01-18 16:00:00,1.67,1003.3
2023-01-18 17:00:00,0.912,1002.9
2023-01-18 18:00:00,0.407,1002.9
2023-01-18 19:00:00,0.229,1003.2
2023-01-18 20:00:00,0.45,1003.6
2023-01-18 21:00:00,0.885,1004.9
2023-01-18 22:00:00,1.475,1006.1
2023-01-18 23:00:00,2.156,1007.3
2023-01-19 00:00:00,2.633,1008.4
2023-01-19 01:00:00,2.834,1008.9
2023-01-19 02:00:00,2.66,1009.8
2023-01-19 03:00:00,2.307,1010.4
2023-01-19 04:00:00,1.727,1011.1
2023-01-19 05:00:00,1.104,1011.6
2023-01-19 06:00:00,0.533,1012.7
2023-01-19 07:00:00,0.28,1012.6
2023-01-19 08:00:00,0.527,1012.9
2023-01-19 09:00:00,1.021,1013.2
2023-01-19 10:00:00,1.668,1013.2
2023-01-19 11:00:00,2.404,1014.4
2023-01-19 12:00:00,3.01,1015.4
2023-01-19 13:00:00,3.37,1016.6
2023-01-19 14:00:00,3.337,1016.3
2023-01-19 15:00:00,2.931,1016.4
2023-01-19 16:00:00,2.305,1015.7
2023-01-19 17:00:00,1.526,1014.5
2023-01-19 18:00:00,0.744,1014.0
2023-01-19 19:00:00,0.199,1013.8
2023-01-19 20:00:00,-0.037,1013.6
2023-01-19 21:00:00,0.254,1013.7
2023-01-19 22:00:00,0.777,1013.1
2023-01-19 23:00:00,1.493,1012.0
2023-01-20 00:00:00,2.176,1011.1
2023-01-20 01:00:00,2.787,1009.8
2023-01-20 02:00:00,2.982,1008.6
2023-01-20 03:00:00,2.852,1007.3
2023-01-20 04:00:00,2.471,1005.9
2023-01-20 05:00:00,1.861,1003.3
2023-01-20 06:00:00,1.229,1003.6
2023-01-20 07:00:00,0.683,1003.0
2023-01-20 08:00:00,0.499,1000.0
2023-01-20 09:00:00,0.846,1001.7
2023-01-20 10:00:00,1.372,1001.5
2023-01-20 11:00:00,2.096,1001.8
2023-01-20 12:00:00,2.889,1001.5
2023-01-20 13:00:00,3.515,1002.0
2023-01-20 14:00:00,3.879,1002.2
2023-01-20 15:00:00,3.761,1002.3
2023-01-20 16:00:00,3.206,1002.3
2023-01-20 17:00:00,2.543,1002.5
2023-01-20 18:00:00,1.714,1002.6
2023-01-20 19:00:00,0.794,1003.3
2023-01-20 20:00:00,0.276,1004.3
2023-01-20 21:00:00,0.052,1005.3
2023-01-20 22:00:00,0.436,1006.3
2023-01-20 23:00:00,1.0,1007.3
2023-01-21 00:00:00,1.664,1008.5
2023-01-21 01:00:00,2.464,1009.1
2023-01-21 02:00:00,3.08,1010.0
2023-01-21 03:00:00,3.272,1010.5
2023-01-21 04:00:00,3.049,1011.1
2023-01-21 05:00:00,2.546,1011.6
2023-01-21 06:00:00,1.832,1012.2
2023-01-21 07:00:00,1.1,1012.9
2023-01-21 08:00:00,0.457,1013.6
2023-01-21 09:00:00,0.175,1014.2
2023-01-21 10:00:00,0.548,1014.8
2023-01-21 11:00:00,1.168,1016.0
2023-01-21 12:00:00,1.914,1017.1
2023-01-21 13:00:00,2.774,1018.4
2023-01-21 14:00:00,3.511,1019.1
2023-01-21 15:00:00,3.805,1019.8
2023-01-21 16:00:00,3.63,1019.7
2023-01-21 17:00:00,3.095,1019.4
2023-01-21 18:00:00,2.299,1019.2
2023-01-21 19:00:00,1.393,1019.7
2023-01-21 20:00:00,0.475,1020.0
2023-01-21 21:00:00,-0.198,1020.7
2023-01-21 22:00:00,-0.262,1021.2
2023-01-21 23:00:00,0.14,1021.8
2023-01-22 00:00:00,0.781,1022.4
2023-01-22 01:00:00,1.546,1023.0
2023-01-22 02:00:00,2.415,1023.0
2023-01-22 03:00:00,3.063,1023.1
2023-01-22 04:00:00,3.253,1023.0
2023-01-22 05:00:00,3.0,1022.7
2023-01-22 06:00:00,2.446,1022.8
2023-01-22 07:00:00,1.711,1023.3
2023-01-22 08:00:00,0.863,1023.3
2023-01-22 09:00:00,0.171,1023.5
2023-01-22 10:00:00,-0.078,1023.6
2023-01-22 11:00:00,0.266,1023.4
2023-01-22 12:00:00,0.947,1022.9
2023-01-22 13:00:00,1.793,1023.1
2023-01-22 14:00:00,2.667,1023.6
2023-01-22 15:00:00,3.415,1023.3
2023-01-22 16:00:00,3.721,1022.5
2023-01-22 17:00:00,3.554,1021.3
2023-01-22 18:00:00,2.958,1020.5
2023-01-22 19:00:00,2.163,1019.5
2023-01-22 20:00:00,1.206,1019.4
2023-01-22 21:00:00,0.254,1019.2
2023-01-22 22:00:00,-0.39,1018.9
2023-01-22 23:00:00,-0.44,1017.8
2023-01-23 00:00:00,0.122,1015.9
2023-01-23 01:00:00,0.866,1015.2
2023-01-23 02:00:00,1.703,1014.5
2023-01-23 03:00:00,2.588,1013.5
2023-01-23 04:00:00,3.258,1012.4
2023-01-23 05:00:00,3.375,1009.8
2023-01-23 06:00:00,3.135,1008.6
2023-01-23 07:00:00,2.606,1007.3
2023-01-23 08:00:00,1.797,1005.6
2023-01-23 09:00:00,0.979,1003.6
2023-01-23 10:00:00,0.322,1000.9
2023-01-23 11:00:00,0.104,1000.0
2023-01-23 12:00:00,0.513,1000.0
2023-01-23 13:00:00,1.297,999.1
2023-01-23 14:00:00,2.184,999.2
2023-01-23 15:00:00,3.118,999.3
2023-01-23 16:00:00,3.756,997.9
2023-01-23 17:00:00,4.091,996.6
2023-01-23 18:00:00,3.776,995.8
2023-01-23 19:00:00,3.193,996.6
2023-01-23 20:00:00,2.306,997.5
2023-01-23 21:00:00,1.272,998.2
2023-01-23 22:00:00,0.412,999.2
2023-01-23 23:00:00,-0.208,1000.4
2023-01-24 00:00:00,-0.229,1001.8
2023-01-24 01:00:00,0.272,1003.0
2023-01-24 02:00:00,0.932,1004.3
2023-01-24 03:00:00,1.829,1005.8
2023-01-24 04:00:00,2.656,1007.3
2023-01-24 05:00:00,3.163,1008.3
2023-01-24 06:00:00,3.167,1009.2
2023-01-24 07:00:00,2.85,1010.1
2023-01-24 08:00:00,2.24,1010.8
2023-01-24 09:00:00,1.462,1011.3
2023-01-24 10:00:00,0.602,1011.6
2023-01-24 11:00:00,-0.066,1012.4
2023-01-24 12:00:00,-0.296,1013.4
2023-01-24 13:00:00,0.21,1013.8
2023-01-24 14:00:00,0.932,1014.3
2023-01-24 15:00:00,1.788,1014.8
2023-01-24 16:00:00,2.623,1014.6
2023-01-24 17:00:00,3.288,1014.5
2023-01-24 18:00:00,3.503,1014.5
2023-01-24 19:00:00,3.251,1015.3
2023-01-24 20:00:00,2.596,1016.1
2023-01-24 21:00:00,1.76,1017.1
2023-01-24 22:00:00,0.829,1018.2
2023-01-24 23:00:00,0.025,1019.1
2023-01-25 00:00:00,-0.489,1019.6
2023-01-25 01:00:00,-0.372,1020.4
2023-01-25 02:00:00,0.23,1021.2
2023-01-25 03:00:00,0.968,1021.5
2023-01-25 04:00:00,1.87,1022.5
2023-01-25 05:00:00,2.655,1022.2
2023-01-25 06:00:00,3.205,1022.7
2023-01-25 07:00:00,3.234,1024.0
2023-01-25 08:00:00,2.805,1024.1
2023-01-25 09:00:00,2.164,1024.4
2023-01-25 10:00:00,1.423,1025.0
2023-01-25 11:00:00,0.569,1025.7
2023-01-25 12:00:00,-0.046,1026.5
2023-01-25 13:00:00,-0.106,1026.7
2023-01-25 14:00:00,0.392,1026.9
2023-01-25 15:00:00,1.12,1026.1
2023-01-25 16:00:00,1.911,1025.9
2023-01-25 17:00:00,2.729,1025.3
2023-01-25 18:00:00,3.382,1025.7
2023-01-25 19:00:00,3.51,1025.1
2023-01-25 20:00:00,3.196,1024.5
2023-01-25 21:00:00,2.578,1023.2
2023-01-25 22:00:00,1.831,1021.9
2023-01-25 23:00:00,1.054,1020.2
2023-01-26 00:00:00,0.291,1019.2
2023-01-26 01:00:00,-0.178,1016.9
2023-01-26 02:00:00,0.202,1014.1
2023-01-26 03:00:00,0.873,1011.9
2023-01-26 04:00:00,1.59,1008.9
2023-01-26 05:00:00,2.489,1005.3
2023-01-26 06:00:00,3.295,1001.6
2023-01-26 07:00:00,3.664,999.2
2023-01-26 08:00:00,3.653,996.3
2023-01-26 09:00:00,3.201,994.4
2023-01-26 10:00:00,2.584,993.2
2023-01-26 11:00:00,1.762,992.3
2023-01-26 12:00:00,0.995,991.3
2023-01-26 13:00:00,0.53,992.5
2023-01-26 14:00:00,0.386,993.3
2023-01-26 15:00:00,0.783,994.0
2023-01-26 16:00:00,1.444,994.5
2023-01-26 17:00:00,2.086,995.1
2023-01-26 18:00:00,2.765,995.7
2023-01-26 19:00:00,3.281,996.5
2023-01-26 20:00:00,3.25,997.9
2023-01-26 21:00:00,2.887,999.1
2023-01-26 22:00:00,2.344,1000.6
2023-01-26 23:00:00,1.515,1002.1
2023-01-27 00:00:00,0.765,1003.7
2023-01-27 01:00:00,0.0,1005.0
2023-01-27 02:00:00,-0.28,1006.0
2023-01-27 03:00:00,-0.026,1007.3
2023-01-27 04:00:00,0.529,1008.3
2023-01-27 05:00:00,1.267,1009.3
2023-01-27 06:00:00,2.083,1010.1
2023-01-27 07:00:00,2.747,1011.6
2023-01-27 08:00:00,3.032,1012.6
2023-01-27 09:00:00,2.961,1013.3
2023-01-27 10:00:00,2.551,1014.3
2023-01-27 11:00:00,1.936,1015.0
2023-01-27 12:00:00,1.218,1016.0
2023-01-27 13:00:00,0.488,1017.1
2023-01-27 14:00:00,0.008,1018.0
2023-01-27 15:00:00,0.11,1018.5
2023-01-27 16:00:00,0.514,1018.5
2023-01-27 17:00:00,1.074,1018.1
2023-01-27 18:00:00,1.817,1017.3
2023-01-27 19:00:00,2.515,1017.7
2023-01-27 20:00:00,2.992,1018.2
2023-01-27 21:00:00,3.048,1018.9
2023-01-27 22:00:00,2.764,1019.7
2023-01-27 23:00:00,2.268,1020.6
2023-01-28 00:00:00,1.632,1021.1
2023-01-28 01:00:00,0.98,1021.2
2023-01-28 02:00:00,0.419,1021.3
2023-01-28 03:00:00,0.243,1021.4
2023-01-28 04:00:00,0.557,1021.6
2023-01-28 05:00:00,1.039,1021.2
2023-01-28 06:00:00,1.683,1021.1
2023-01-28 07:00:00,2.387,1021.3
2023-01-28 08:00:00,2.932,1021.5
2023-01-28 09:00:00,3.136,1021.4
2023-01-28 10:00:00,2.973,1020.7
2023-01-28 11:00:00,2.57,1021.2
2023-01-28 12:00:00,1.959,1020.7
2023-01-28 13:00:00,1.273,1020.6
2023-01-28 14:00:00,0.664,1020.6
2023-01-28 15:00:00,0.209,1021.1
2023-01-28 16:00:00,0.241,1020.9
2023-01-28 17:00:00,0.675,1020.3
2023-01-28 18:00:00,1.177,1020.1
2023-01-28 19:00:00,1.886,1020.3
2023-01-28 20:00:00,2.472,1020.9
2023-01-28 21:00:00,2.888,1021.5
2023-01-28 22:00:00,2.916,1022.6
2023-01-28 23:00:00,2.695,1023.5
2023-01-29 00:00:00,2.215,1024.0
2023-01-29 01:00:00,1.643,1024.7
2023-01-29 02:00:00,1.038,1025.3
2023-01-29 03:00:00,0.527,1025.8
2023-01-29 04:00:00,0.419,1025.8
2023-01-29 05:00:00,0.706,1026.1
2023-01-29 06:00:00,1.164,1026.2
2023-01-29 07:00:00,1.76,1026.7
2023-01-29 08:00:00,2.378,1027.0
2023-01-29 09:00:00,2.866,1027.3
2023-01-29 10:00:00,3.036,1027.3
2023-01-29 11:00:00,2.856,1027.0
2023-01-29 12:00:00,2.401,1027.3
2023-01-29 13:00:00,1.841,1026.9
2023-01-29 14:00:00,1.209,1026.2
2023-01-29 15:00:00,0.608,1025.6
2023-01-29 16:00:00,0.203,1024.0
2023-01-29 17:00:00,0.249,1022.3
2023-01-29 18:00:00,0.612,1020.9
2023-01-29 19:00:00,1.105,1019.9
2023-01-29 20:00:00,1.713,1019.2
2023-01-29 21:00:00,2.188,1018.6
2023-01-29 22:00:00,2.618,1018.7
2023-01-29 23:00:00,2.645,1018.1
2023-01-30 00:00:00,2.466,1018.0
2023-01-30 01:00:00,2.047,1018.1
2023-01-30 02:00:00,1.498,1017.3
2023-01-30 03:00:00,1.023,1017.8
2023-01-30 04:00:00,0.565,1017.9
2023-01-30 05:00:00,0.514,1017.8
2023-01-30 06:00:00,0.81,1017.8
2023-01-30 07:00:00,1.272,1018.5
2023-01-30 08:00:00,1.863,1018.7
2023-01-30 09:00:00,2.472,1019.1
2023-01-30 10:00:00,2.91,1019.3
2023-01-30 11:00:00,3.029,1020.2
2023-01-30 12:00:00,2.886,1020.8
2023-01-30 13:00:00,2.488,1021.2
2023-01-30 14:00:00,2.007,1021.4
2023-01-30 15:00:00,1.369,1021.5
2023-01-30 16:00:00,0.757,1022.0
2023-01-30 17:00:00,0.398,1020.5
2023-01-30 18:00:00,0.42,1019.6
2023-01-30 19:00:00,0.764,1018.5
2023-01-30 20:00:00,1.19,1018.8
2023-01-30 21:00:00,1.663,1018.4
2023-01-30 22:00:00,2.286,1018.8
2023-01-30 23:00:00,2.634,1018.7
2023-01-31 00:00:00,2.717,1017.8
2023-01-31 01:00:00,2.592,1018.0
2023-01-31 02:00:00,2.157,1017.4
2023-01-31 03:00:00,1.718,1017.2
2023-01-31 04:00:00,1.196,1017.2
2023-01-31 05:00:00,0.804,1017.6
2023-01-31 06:00:00,0.748,1017.5
2023-01-31 07:00:00,1.04,1017.7
2023-01-31 08:00:00,1.438,1018.2
2023-01-31 09:00:00,1.987,1018.2
2023-01-31 10:00:00,2.495,1018.9
2023-01-31 11:00:00,2.902,1019.6
2023-01-31 12:00:00,3.064,1020.4
2023-01-31 13:00:00,2.893,1020.8
2023-01-31 14:00:00,2.523,1021.3
2023-01-31 15:00:00,1.978,1021.7
2023-01-31 16:00:00,1.338,1022.0
2023-01-31 17:00:00,0.753,1021.6
2023-01-31 18:00:00,0.372,1020.9
2023-01-31 19:00:00,0.356,1021.3
2023-01-31 20:00:00,0.56,1021.7
2023-01-31 21:00:00,0.995,1022.1
2023-01-31 22:00:00,1.497,1022.4
2023-01-31 23:00:00,2.021,1023.5
2023-02-01 00:00:00,2.395,1023.7
2023-02-01 01:00:00,2.493,1024.3
2023-02-01 02:00:00,2.344,1024.9
2023-02-01 03:00:00,2.039,1025.3
2023-02-01 04:00:00,1.536,1025.2
2023-02-01 05:00:00,1.075,1025.1
2023-02-01 06:00:00,0.7,1024.5
2023-02-01 07:00:00,0.629,1024.6
2023-02-01 08:00:00,0.95,1024.6
2023-02-01 09:00:00,1.321,1024.4
2023-02-01 10:00:00,1.928,1024.6
2023-02-01 11:00:00,2.482,1024.8
2023-02-01 12:00:00,2.88,1025.0
2023-02-01 13:00:00,3.053,1025.4
2023-02-01 14:00:00,2.964,1025.8
2023-02-01 15:00:00,2.622,1025.5
2023-02-01 16:00:00,2.021,1024.8
2023-02-01 17:00:00,1.429,1023.7
2023-02-01 18:00:00,0.878,1023.0
2023-02-01 19:00:00,0.505,1022.3
2023-02-01 20:00:00,0.554,1022.2
2023-02-01 21:00:00,0.748,1022.0
2023-02-01 22:00:00,1.146,1022.6
2023-02-01 23:00:00,1.646,1023.3
2023-02-02 00:00:00,2.181,1023.6
2023-02-02 01:00:00,2.502,1024.1
2023-02-02 02:00:00,2.543,1024.3
2023-02-02 03:00:00,2.335,1024.2
2023-02-02 04:00:00,1.947,1024.7
2023-02-02 05:00:00,1.527,1024.4
2023-02-02 06:00:00,1.014,1024.1
2023-02-02 07:00:00,0.684,1024.4
2023-02-02 08:00:00,0.611,1023.9
2023-02-02 09:00:00,0.912,1023.7
2023-02-02 10:00:00,1.37,1023.7
2023-02-02 11:00:00,1.895,1023.6
2023-02-02 12:00:00,2.397,1023.5
2023-02-02 13:00:00,2.82,1023.0
2023-02-02 14:00:00,3.024,1022.4
2023-02-02 15:00:00,2.883,1021.9
2023-02-02 16:00:00,2.418,1020.9
2023-02-02 17:00:00,1.873,1019.5
2023-02-02 18:00:00,1.242,1017.2
2023-02-02 19:00:00,0.719,1015.5
2023-02-02 20:00:00,0.342,1014.2
2023-02-02 21:00:00,0.408,1013.0
2023-02-02 22:00:00,0.702,1012.4
2023-02-02 23:00:00,1.157,1012.2
2023-02-03 00:00:00,1.708,1010.7
2023-02-03 01:00:00,2.236,1009.5
2023-02-03 02:00:00,2.569,1008.8
2023-02-03 03:00:00,2.539,1007.9
2023-02-03 04:00:00,2.334,1006.3
2023-02-03 05:00:00,1.957,1005.4
2023-02-03 06:00:00,1.416,1004.3
2023-02-03 07:00:00,0.925,1003.7
2023-02-03 08:00:00,0.579,1002.9
2023-02-03 09:00:00,0.561,1003.0
2023-02-03 10:00:00,0.924,1003.9
2023-02-03 11:00:00,1.306,1004.8
2023-02-03 12:00:00,1.881,1007.0
2023-02-03 13:00:00,2.384,1008.3
2023-02-03 14:00:00,2.773,1009.8
2023-02-03 15:00:00,2.865,1010.5
2023-02-03 16:00:00,2.559,1010.6
2023-02-03 17:00:00,2.114,1010.1
2023-02-03 18:00:00,1.557,1010.1
2023-02-03 19:00:00,0.894,1010.3
2023-02-03 20:00:00,0.283,1011.3
2023-02-03 21:00:00,0.127,1012.4
2023-02-03 22:00:00,0.18,1014.7
2023-02-03 23:00:00,0.531,1017.0
2023-02-04 00:00:00,0.988,1018.2
2023-02-04 01:00:00,1.516,1019.7
2023-02-04 02:00:00,2.005,1021.9
2023-02-04 03:00:00,2.153,1023.8
2023-02-04 04:00:00,2.11,1025.1
2023-02-04 05:00:00,1.79,1026.0
2023-02-04 06:00:00,1.307,1026.8
2023-02-04 07:00:00,0.773,1028.0
2023-02-04 08:00:00,0.301,1029.0
2023-02-04 09:00:00,0.027,1029.6
2023-02-04 10:00:00,0.17,1030.6
2023-02-04 11:00:00,0.555,1031.0
2023-02-04 12:00:00,1.032,1031.8
2023-02-04 13:00:00,1.656,1032.6
2023-02-04 14:00:00,2.16,1033.0
2023-02-04 15:00:00,2.509,1033.6
2023-02-04 16:00:00,2.493,1033.7
2023-02-04 17:00:00,2.099,1033.0
2023-02-04 18:00:00,1.663,1032.2
2023-02-04 19:00:00,1.005,1031.8
2023-02-04 20:00:00,0.316,1031.9
2023-02-04 21:00:00,-0.104,1032.2
2023-02-04 22:00:00,-0.201,1032.4
2023-02-04 23:00:00,0.039,1032.7
2023-02-05 00:00:00,0.471,1032.2
2023-02-05 01:00:00,1.035,1032.1
2023-02-05 02:00:00,1.663,1032.6
2023-02-05 03:00:00,2.068,1032.1
2023-02-05 04:00:00,2.24,1031.1
2023-02-05 05:00:00,2.126,1029.9
2023-02-05 06:00:00,1.792,1028.9
2023-02-05 07:00:00,1.347,1027.8
2023-02-05 08:00:00,0.786,1026.8
2023-02-05 09:00:00,0.345,1025.9
2023-02-05 10:00:00,0.278,1024.8
2023-02-05 11:00:00,0.565,1024.4
2023-02-05 12:00:00,0.95,1023.9
2023-02-05 13:00:00,1.535,1023.2
2023-02-05 14:00:00,2.227,1022.3
2023-02-05 15:00:00,2.697,1021.4
2023-02-05 16:00:00,2.912,1020.3
2023-02-05 17:00:00,2.754,1018.5
2023-02-05 18:00:00,2.364,1017.0
2023-02-05 19:00:00,1.843,1016.1
2023-02-05 20:00:00,1.191,1015.7
2023-02-05 21:00:00,0.568,1015.4
2023-02-05 22:00:00,0.236,1015.1
2023-02-05 23:00:00,0.245,1015.0
2023-02-06 00:00:00,0.668,1015.0
2023-02-06 01:00:00,1.171,1015.0
2023-02-06 02:00:00,1.792,1015.1
2023-02-06 03:00:00,2.413,1015.2
2023-02-06 04:00:00,2.697,1015.3
2023-02-06 05:00:00,2.693,1014.9
2023-02-06 06:00:00,2.494,1014.6
2023-02-06 07:00:00,1.988,1014.0
2023-02-06 08:00:00,1.415,1014.0
2023-02-06 09:00:00,0.832,1013.6
2023-02-06 10:00:00,0.47,1013.9
2023-02-06 11:00:00,0.526,1014.4
2023-02-06 12:00:00,0.851,1014.9
2023-02-06 13:00:00,1.373,1014.8
2023-02-06 14:00:00,2.068,1014.6
2023-02-06 15:00:00,2.665,1015.4
2023-02-06 16:00:00,3.062,1015.2
2023-02-06 17:00:00,3.129,1014.9
2023-02-06 18:00:00,2.851,1015.1
2023-02-06 19:00:00,2.386,1014.8
2023-02-06 20:00:00,1.729,1015.1
2023-02-06 21:00:00,1.025,1015.7
2023-02-06 22:00:00,0.464,1015.7
2023-02-06 23:00:00,0.315,1016.3
2023-02-07 00:00:00,0.513,1017.9
2023-02-07 01:00:00,0.948,1018.5
2023-02-07 02:00:00,1.556,1020.1
2023-02-07 03:00:00,2.262,1021.3
2023-02-07 04:00:00,2.754,1022.7
2023-02-07 05:00:00,2.909,1023.8
2023-02-07 06:00:00,2.839,1024.7
2023-02-07 07:00:00,2.431,1025.2
2023-02-07 08:00:00,1.965,1025.7
2023-02-07 09:00:00,1.322,1026.0
2023-02-07 10:00:00,0.829,1026.9
2023-02-07 11:00:00,0.645,1027.7
2023-02-07 12:00:00,0.806,1028.2
2023-02-07 13:00:00,1.273,1028.4
2023-02-07 14:00:00,1.941,1029.0
2023-02-07 15:00:00,2.561,1029.4
2023-02-07 16:00:00,3.164,1029.2
2023-02-07 17:00:00,3.43,1027.6
2023-02-07 18:00:00,3.352,1026.7
2023-02-07 19:00:00,2.999,1025.9
2023-02-07 20:00:00,2.415,1025.5
2023-02-07 21:00:00,1.716,1023.8
2023-02-07 22:00:00,1.081,1023.8
2023-02-07 23:00:00,0.633,1023.6
2023-02-08 00:00:00,0.592,1022.1
2023-02-08 01:00:00,0.939,1020.5
2023-02-08 02:00:00,1.388,1021.7
2023-02-08 03:00:00,1.885,1019.9
2023-02-08 04:00:00,2.542,1018.9
2023-02-08 05:00:00,2.846,1017.3
2023-02-08 06:00:00,2.934,1016.4
2023-02-08 07:00:00,2.726,1015.9
2023-02-08 08:00:00,2.154,1015.8
2023-02-08 09:00:00,1.498,1015.8
2023-02-08 10:00:00,0.999,1015.9
2023-02-08 11:00:00,0.407,1016.3
2023-02-08 12:00:00,0.31,1016.6
2023-02-08 13:00:00,0.619,1017.2
2023-02-08 14:00:00,1.137,1018.0
2023-02-08 15:00:00,1.821,1018.6
2023-02-08 16:00:00,2.373,1019.2
2023-02-08 17:00:00,2.831,1019.1
2023-02-08 18:00:00,2.958,1018.5
2023-02-08 19:00:00,2.759,1018.2
2023-02-08 20:00:00,2.237,1018.9
2023-02-08 21:00:00,1.612,1019.5
2023-02-08 22:00:00,0.912,1020.3
2023-02-08 23:00:00,0.39,1021.0
2023-02-09 00:00:00,0.082,1022.1
2023-02-09 01:00:00,0.252,1022.4
2023-02-09 02:00:00,0.748,1022.4
2023-02-09 03:00:00,1.322,1023.1
2023-02-09 04:00:00,1.943,1023.5
2023-02-09 05:00:00,2.488,1024.3
2023-02-09 06:00:00,2.788,1024.6
2023-02-09 07:00:00,2.707,1024.1
2023-02-09 08:00:00,2.356,1024.7
2023-02-09 09:00:00,1.83,1024.8
2023-02-09 10:00:00,1.157,1026.0
2023-02-09 11:00:00,0.583,1026.1
