"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2023-05-13T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.95","51","53","0.00","","","","93","FEW:02 3 BKN:07 6","29.95","29.93","10.00","52","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/13/23 02:56:02 METAR KSFO 131056Z 31007KT 10SM FEW003 BKN006 12/11 A2995 RMK AO2 SLP143 T01170106 (BC)","","","","","","","","","",""
"72494023234","2023-05-13T03:06:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","29.95","51","53","","","","","93","FEW:02 3 SCT:04 6","","29.93","10.00","52","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/13/23 03:06:02 SPECI KSFO 131106Z 29005KT 10SM FEW003 SCT006 12/11 A2995 RMK AO2 T01170106 (BC)","","","","","","","","","",""
"72494023234","2023-05-13T03:47:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","29.95","49","53","","","","","86","FEW:02 3 BKN:07 7","","29.93","10.00","51","300","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/13/23 03:47:02 SPECI KSFO 131147Z 30003KT 10SM FEW003 BKN007 12/09 A2995 RMK AO2 T01170094 (BC)","","","","","","","","","",""
"72494023234","2023-05-13T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.95","50","53","0.00","","+0.01","6","89","FEW:02 3 BKN:07 7","29.95","29.93","10.00","51","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12305/13/23 03:56:02 METAR KSFO 131156Z 31004KT 10SM FEW003 BKN007 12/10 A2995 RMK AO2 SLP142 T01170100 10122 20117 56005 (BC)","","","","","","","","","",""
"72494023234","2023-05-13T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","53","","","+0.01","6","89","2","29.95","29.86","9.94","51","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32166 63104 10117 20100 30111 40142 56005 91156 333 10206 20117 555 91312=","","","","","","","","","",""
"72494023234","2023-05-13T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.94","51","54","0.00","","","","90","FEW:02 2 BKN:07 5 BKN:07 9","29.94","29.92","9.00","52","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/13/23 04:56:02 METAR KSFO 131256Z 18004KT 9SM FEW002 BKN005 BKN009 12/11 A2994 RMK AO2 SLP140 T01220106 (BC)","","","","","","","","","",""
"72494023234","2023-05-13T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.95","52","55","0.00","","","","90","FEW:02 3 BKN:07 5 BKN:07 8","29.95","29.93","9.00","53","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/13/23 05:56:02 METAR KSFO 131356Z 25003KT 9SM FEW003 BKN005 BKN008 13/11 A2995 RMK AO2 SLP141 T01280111 (AK)","","","","","","","","","",""
"72494023234","2023-05-13T06:33:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","29.95","52","56","","BR:1 ||","","","87","FEW:02 2 BKN:07 4 BKN:07 8","","29.93","4.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/13/23 06:33:02 SPECI KSFO 131433Z 00000KT 4SM BR FEW002 BKN004 BKN008 13/11 A2995 RMK AO2 T01330111 (AK)","","","","","","","","","",""
"72494023234","2023-05-13T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.95","52","56","0.00","BR:1 ||","+0.00","5","87","FEW:02 2 BKN:07 4 OVC:08 8","29.95","29.93","4.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12005/13/23 06:56:02 METAR KSFO 131456Z 00000KT 4SM BR FEW002 BKN004 OVC008 13/11 A2995 RMK AO2 SLP142 T01330111 55000 (AK)","","","","","","","","","",""
"72494023234","2023-05-13T07:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.95","54","57","","HZ:7 ||HZ","","","88","FEW:02 4 BKN:07 6 BKN:07 9","","29.93","4.00","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/13/23 07:54:02 SPECI KSFO 131554Z 00000KT 4SM HZ FEW004 BKN006 BKN009 14/12 A2995 RMK AO2 FIBI (AK)","","","","","","","","","",""
"72494023234","2023-05-13T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.95","53","58","0.00","HZ:7 |FU |HZ","","","84","FEW:02 4 BKN:07 6 BKN:07 9","29.95","29.93","4.00","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/13/23 07:56:02 METAR KSFO 131556Z 00000KT 4SM HZ FEW004 BKN006 BKN009 14/12 A2995 RMK AO2 SLP142 T01440117","","","","","","","","","",""
"72494023234","2023-05-13T08:26:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","29.95","53","58","","HZ:7 |FU |HZ","","","84","FEW:02 4 SCT:04 6 SCT:04 9","","29.93","6.00","55","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10205/13/23 08:26:02 SPECI KSFO 131626Z 02004KT 6SM HZ FEW004 SCT006 SCT009 14/12 A2995 RMK AO2 T01440117","","","","","","","","","",""
"72494023234","2023-05-13T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.94","54","60","0.00","","","","80","FEW:02 6","29.94","29.92","9.00","57","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/13/23 08:56:02 METAR KSFO 131656Z 05004KT 9SM FEW006 16/12 A2994 RMK AO2 SLP138 T01560122","","","","","","","","","",""
"72494023234","2023-05-13T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.93","55","62","0.00","","+0.02","8","78","FEW:02 8","29.93","29.91","10.00","58","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/13/23 09:56:02 METAR KSFO 131756Z 07004KT 10SM FEW008 17/13 A2993 RMK AO2 SLP134 T01670128 10167 20117 58008","","","","","","","","","",""
"72494023234","2023-05-13T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","62","","","+0.02","8","78","8","29.93","29.84","9.94","58","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472494 32366 20704 10167 20128 30104 40134 58008 91756 333 10167 555 91318=","","","","","","","","","",""
"72494023234","2023-05-13T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.91","56","63","0.00","","","","78","CLR:00","29.91","29.89","10.00","59","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09005/13/23 10:56:02 METAR KSFO 131856Z 05004KT 10SM CLR 17/13 A2991 RMK AO2 SLP128 T01720133","","","","","","","","","",""
"72494023234","2023-05-13T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.88","56","66","0.00","","","","70","CLR:00","29.88","29.86","10.00","60","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09005/13/23 11:56:02 METAR KSFO 131956Z 04004KT 10SM CLR 19/13 A2988 RMK AO2 SLP119 T01890133","","","","","","","","","",""
"72494023234","2023-05-13T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.86","59","70","0.00","","+0.06","8","68","CLR:00","29.86","29.84","10.00","63","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/13/23 12:56:02 METAR KSFO 132056Z 01005KT 10SM CLR 21/15 A2986 RMK AO2 SLP112 T02110150 58022","","","","","","","","","",""
"72494023234","2023-05-13T13:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.83","55","82","","","","","40","FEW:02 5 FEW:02 40","","29.81","10.00","66","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/13/23 13:54:02 SPECI KSFO 132154Z 30008KT 10SM FEW005 FEW040 28/13 A2983 RMK AO2 FIBI (MP)","","","","","","","","","",""
"72494023234","2023-05-13T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.83","56","82","0.00","","","","41","FEW:02 5 FEW:02 40","29.83","29.81","10.00","66","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/13/23 13:56:02 METAR KSFO 132156Z 31008KT 10SM FEW005 FEW040 28/13 A2983 RMK AO2 SLP102 T02780133","","","","","","","","","",""
"72494023234","2023-05-13T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.82","56","77","0.00","","","","48","FEW:02 5 FEW:02 40","29.81","29.80","10.00","64","300","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/13/23 14:56:02 METAR KSFO 132256Z 30018G24KT 10SM FEW005 FEW040 25/13 A2982 RMK AO2 SLP096 T02500133","","","","","","","","","",""
"72494023234","2023-05-13T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.80","54","75","0.00","","+0.06","6","48","FEW:02 5 FEW:02 35","29.80","29.78","10.00","63","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/13/23 15:56:02 METAR KSFO 132356Z 30016KT 10SM FEW005 FEW035 24/12 A2980 RMK AO2 SLP091 T02390122 10278 20161 56021","","","","","","","","","",""
"72494023234","2023-05-13T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","54","75","","","+0.06","6","48","5","29.80","29.71","9.94","63","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 23016 10239 20122 30060 40091 56021 92356 333 10278 20117 555 91400=","","","","","","","","","",""
"72494023234","2023-05-13T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","51","74","0.00","","","","45","FEW:02 4 FEW:02 33","29.79","29.77","10.00","61","280","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/13/23 16:56:01 METAR KSFO 140056Z 28018KT 10SM FEW004 FEW033 23/11 A2979 RMK AO2 SLP087 T02330106","","","","","","","","","",""
"72494023234","2023-05-13T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.78","52","73","0.00","","","","48","FEW:02 4","29.78","29.76","10.00","61","290","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/13/23 17:56:01 METAR KSFO 140156Z 29015KT 10SM FEW004 23/11 A2978 RMK AO2 SLP086 T02280111","","","","","","","","","",""
"72494023234","2023-05-13T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.78","51","68","0.00","","+0.02","6","55","FEW:02 3","29.78","29.76","10.00","58","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/13/23 18:56:01 METAR KSFO 140256Z 30010KT 10SM FEW003 20/11 A2978 RMK AO2 SLP085 T02000106 56006","","","","","","","","","",""
"72494023234","2023-05-13T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","51","64","0.00","","","","63","FEW:02 3","29.78","29.77","10.00","57","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/13/23 19:56:01 METAR KSFO 140356Z 29011KT 10SM FEW003 18/11 A2979 RMK AO2 SLP086 T01780106","","","","","","","","","",""
"72494023234","2023-05-13T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","52","59","0.00","","","","78","FEW:02 3","29.79","29.77","10.00","55","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/13/23 20:56:01 METAR KSFO 140456Z 30013KT 10SM FEW003 15/11 A2979 RMK AO2 SLP088 T01500111","","","","","","","","","",""
"72494023234","2023-05-13T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","52","56","0.00","","-0.01","0","87","FEW:02 3","29.79","29.77","10.00","54","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/13/23 21:56:01 METAR KSFO 140556Z 30011KT 10SM FEW003 13/11 A2979 RMK AO2 SLP087 T01330111 10244 20133 50002","","","","","","","","","",""
"72494023234","2023-05-13T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","52","56","","","0.01","9","87","2","29.79","29.70","9.94","54","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32166 23011 10133 20111 30056 40087 50002 90556 333 10244 20117 555 91406=","","","","","","","","","",""
"72494023234","2023-05-13T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","51","55","0.00","","","","87","FEW:02 3","29.78","29.77","10.00","53","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/13/23 22:56:01 METAR KSFO 140656Z 29009KT 10SM FEW003 13/11 A2979 RMK AO2 SLP086 T01280106","","","","","","","","","",""
"72494023234","2023-05-13T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.77","51","55","0.00","","","","87","FEW:02 4","29.77","29.75","10.00","53","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/13/23 23:56:01 METAR KSFO 140756Z 28009KT 10SM FEW004 13/11 A2977 RMK AO2 SLP082 T01280106 402780117","","","","","","","","","",""
"72494023234","2023-05-13T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0502","1910","53","68","73","29.87","29.86","57","9.3","3","8.7","0","82","53","270","29","0.00","","","280","23","BR HZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71424 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):18  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE(D):29.864 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 82 LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2023-05-14T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.76","51","55","0.00","","+0.03","8","87","FEW:02 4","29.76","29.74","10.00","53","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/14/23 00:56:02 METAR KSFO 140856Z 30008KT 10SM FEW004 13/11 A2976 RMK AO2 SLP078 T01280106 58009 (BC)","","","","","","","","","",""
"72494023234","2023-05-14T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.75","51","54","0.00","","","","90","FEW:02 4","29.75","29.73","10.00","52","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/14/23 01:56:02 METAR KSFO 140956Z 30011KT 10SM FEW004 12/11 A2975 RMK AO2 SLP074 T01220106 (BC)","","","","","","","","","",""
"72494023234","2023-05-14T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.75","51","54","0.00","","","","90","FEW:02 4","29.75","29.73","10.00","52","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/14/23 02:56:02 METAR KSFO 141056Z 30011KT 10SM FEW004 12/11 A2975 RMK AO2 SLP075 T01220106 (BC)","","","","","","","","","",""
"72494023234","2023-05-14T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.76","50","53","0.00","","+0.00","5","89","FEW:02 4","29.76","29.74","10.00","51","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/14/23 03:56:02 METAR KSFO 141156Z 30012KT 10SM FEW004 12/10 A2976 RMK AO2 SLP077 T01170100 10133 20117 55001 (BC)","","","","","","","","","",""
"72494023234","2023-05-14T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","53","","","+0.00","5","89","5","29.76","29.67","9.94","51","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 23012 10117 20100 30046 40077 55001 91156 333 10278 20117 555 91412=","","","","","","","","","",""
"72494023234","2023-05-14T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.77","50","53","0.00","","","","89","FEW:02 4","29.77","29.75","10.00","51","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/14/23 04:56:02 METAR KSFO 141256Z 30010KT 10SM FEW004 12/10 A2977 RMK AO2 SLP080 T01170100 (BC)","","","","","","","","","",""
"72494023234","2023-05-14T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.79","50","53","0.00","","","","89","FEW:02 6","29.79","29.77","10.00","51","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/14/23 05:56:02 METAR KSFO 141356Z 29008KT 10SM FEW006 12/10 A2979 RMK AO2 SLP087 T01170100 (AK)","","","","","","","","","",""
"72494023234","2023-05-14T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.82","52","59","0.00","","-0.06","3","78","FEW:02 8","29.82","29.80","10.00","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/14/23 06:56:02 METAR KSFO 141456Z 00000KT 10SM FEW008 15/11 A2982 RMK AO2 SLP097 T01500111 53021 (AK)","","","","","","","","","",""
