"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-08-10T09:31:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.09","57","72","","","","","59","FEW:02 21","","30.07","10.00","63","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08608/10/22 09:31:02 SPECI KSFO 101731Z 28010KT 10SM FEW021 22/14 A3009 RMK AO2 T02220139","","","","","","","","","",""
"72494023234","2022-08-10T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","56","72","0.00","","-0.02","1","57","FEW:02 21","30.09","30.07","10.00","63","300","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/10/22 09:56:02 METAR KSFO 101756Z 30010G16KT 10SM FEW021 22/13 A3009 RMK AO2 SLP190 T02220133 10228 20172 51007","","","","","","","","","",""
"72494023234","2022-08-10T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","56","74","0.00","","","","54","FEW:02 22","30.09","30.08","10.00","63","310","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/10/22 10:56:02 METAR KSFO 101856Z 31009KT 10SM FEW022 23/13 A3010 RMK AO2 SLP191 T02330133","","","","","","","","","",""
"72494023234","2022-08-10T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","56","75","0.00","","","","52","FEW:02 22","30.08","30.06","10.00","64","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/10/22 11:56:02 METAR KSFO 101956Z 30010KT 10SM FEW022 24/13 A3008 RMK AO2 SLP187 T02390133","","","","","","","","","",""
"72494023234","2022-08-10T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","56","76","0.00","","+0.01","8","50","FEW:02 22","30.08","30.06","10.00","64","300","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/10/22 12:56:02 METAR KSFO 102056Z 30017G22KT 10SM FEW022 24/13 A3008 RMK AO2 SLP185 T02440133 58005","","","","","","","","","",""
"72494023234","2022-08-10T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","56","75","0.00","","","","52","FEW:02 17","30.06","30.04","10.00","64","300","33","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/10/22 13:56:02 METAR KSFO 102156Z 30018G29KT 10SM FEW017 24/13 A3006 RMK AO2 PK WND 31029/2151 SLP180 T02390133","","","","","","","","","",""
"72494023234","2022-08-10T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","57","75","0.00","","","","54","FEW:02 15","30.05","30.03","10.00","64","290","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/10/22 14:56:02 METAR KSFO 102256Z 29021KT 10SM FEW015 24/14 A3005 RMK AO2 PK WND 29027/2247 SLP176 T02390139","","","","","","","","","",""
"72494023234","2022-08-10T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","57","74","0.00","","+0.04","6","56","FEW:02 15","30.04","30.02","10.00","64","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12908/10/22 15:56:02 METAR KSFO 102356Z 29022KT 10SM FEW015 23/14 A3004 RMK AO2 PK WND 29028/2356 SLP173 T02330139 10250 20222 56012","","","","","","","","","",""
"72494023234","2022-08-10T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","57","74","","","+0.04","6","56","15","30.04","29.95","9.94","64","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 22922 10233 20139 30141 40173 56012 92356 333 10250 20178 555 91100=","","","","","","","","","",""
"72494023234","2022-08-10T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","58","73","0.00","","","","59","FEW:02 10","30.03","30.01","10.00","64","280","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/10/22 16:56:01 METAR KSFO 110056Z 28021KT 10SM FEW010 23/14 A3003 RMK AO2 PK WND 29031/2358 SLP170 T02280144","","","","","","","","","",""
"72494023234","2022-08-10T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.03","57","71","0.00","","","","61","FEW:02 8","30.03","30.01","10.00","63","270","31","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/10/22 17:56:01 METAR KSFO 110156Z 27018G27KT 10SM FEW008 22/14 A3003 RMK AO2 PK WND 27030/0108 SLP169 T02170139","","","","","","","","","",""
"72494023234","2022-08-10T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","58","68","0.00","","-0.00","3","70","FEW:02 8","30.04","30.03","10.00","62","280","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/10/22 18:56:01 METAR KSFO 110256Z 28018G26KT 10SM FEW008 20/14 A3005 RMK AO2 PK WND 27027/0157 SLP174 T02000144 53000","","","","","","","","","",""
"72494023234","2022-08-10T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","59","66","0.00","","","","78","FEW:02 6","30.05","30.03","10.00","62","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/10/22 19:56:01 METAR KSFO 110356Z 28017KT 10SM FEW006 19/15 A3005 RMK AO2 SLP176 T01890150","","","","","","","","","",""
"72494023234","2022-08-10T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","60","66","0.00","","","","81","FEW:02 4 SCT:04 13","30.07","30.05","10.00","62","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/10/22 20:56:01 METAR KSFO 110456Z 28016KT 10SM FEW004 SCT013 19/16 A3007 RMK AO2 PK WND 28028/0429 SLP182 T01890156","","","","","","","","","",""
"72494023234","2022-08-10T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","59","65","0.00","","-0.02","1","81","FEW:02 6 SCT:04 13","30.07","30.05","10.00","61","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/10/22 21:56:01 METAR KSFO 110556Z 28017KT 10SM FEW006 SCT013 18/15 A3007 RMK AO2 SLP182 T01830150 10233 20183 51008","","","","","","","","","",""
"72494023234","2022-08-10T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","59","65","","","-0.02","1","81","5","30.07","29.98","9.94","61","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 42817 10183 20150 30151 40182 51008 90556 333 10233 20178 555 91106=","","","","","","","","","",""
"72494023234","2022-08-10T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","59","64","0.00","","","","84","FEW:02 6 SCT:04 12","30.07","30.05","10.00","61","280","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/10/22 22:56:01 METAR KSFO 110656Z 28013KT 10SM FEW006 SCT012 18/15 A3007 RMK AO2 SLP182 T01780150","","","","","","","","","",""
"72494023234","2022-08-10T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","59","64","0.00","","","","84","FEW:02 6 SCT:04 12","30.06","30.05","10.00","61","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/10/22 23:56:01 METAR KSFO 110756Z 26016KT 10SM FEW006 SCT012 18/15 A3007 RMK AO2 SLP181 T01780150 402500172","","","","","","","","","",""
"72494023234","2022-08-10T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0521","1908","58","70","69","30.05","30.04","62","13.2","5","5.8","0","77","63","290","35","0.00","","","280","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE(D):30.039 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:0359 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.2 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST): 77 LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-08-11T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","59","64","0.00","","+0.01","8","84","FEW:02 8","30.06","30.04","10.00","61","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/11/22 00:56:01 METAR KSFO 110856Z 27014KT 10SM FEW008 18/15 A3006 RMK AO2 SLP178 T01780150 58004","","","","","","","","","",""
"72494023234","2022-08-11T01:45:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.06","58","64","","","","","81","FEW:02 8 BKN:07 11","","30.04","10.00","61","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/11/22 01:45:01 SPECI KSFO 110945Z 28010KT 10SM FEW008 BKN011 18/14 A3006 RMK AO2 T01780144","","","","","","","","","",""
"72494023234","2022-08-11T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","58","64","0.00","","","","81","FEW:02 8 BKN:07 11","30.06","30.04","10.00","61","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 01:56:01 METAR KSFO 110956Z 27010KT 10SM FEW008 BKN011 18/14 A3006 RMK AO2 SLP180 T01780144","","","","","","","","","",""
"72494023234","2022-08-11T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","58","64","0.00","","","","81","FEW:02 8 OVC:08 12","30.05","30.03","10.00","61","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 02:56:01 METAR KSFO 111056Z 28011KT 10SM FEW008 OVC012 18/14 A3005 RMK AO2 SLP177 T01780144","","","","","","","","","",""
"72494023234","2022-08-11T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","58","63","0.00","","+0.01","8","84","FEW:02 8 BKN:07 10 OVC:08 12","30.05","30.03","10.00","60","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12508/11/22 03:56:01 METAR KSFO 111156Z 28011KT 10SM FEW008 BKN010 OVC012 17/14 A3005 RMK AO2 SLP175 T01720144 10183 20172 58003","","","","","","","","","",""
"72494023234","2022-08-11T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","58","63","","","+0.01","8","84","8","30.05","29.96","9.94","60","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32366 82811 10172 20144 30144 40175 58003 91156 333 10250 20172 555 91112=","","","","","","","","","",""
"72494023234","2022-08-11T04:26:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.05","57","63","","","","","81","FEW:02 7 BKN:07 9 OVC:08 11","","30.03","10.00","60","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 04:26:01 SPECI KSFO 111226Z 28014KT 10SM FEW007 BKN009 OVC011 17/14 A3005 RMK AO2 T01720139","","","","","","","","","",""
"72494023234","2022-08-11T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","57","63","0.00","","","","81","FEW:02 7 BKN:07 9 OVC:08 11","30.05","30.03","10.00","60","280","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/11/22 04:56:01 METAR KSFO 111256Z 28012KT 10SM FEW007 BKN009 OVC011 17/14 A3005 RMK AO2 SLP175 T01720139","","","","","","","","","",""
"72494023234","2022-08-11T05:12:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.05","57","63","","","","","81","FEW:02 6 BKN:07 11","","30.03","10.00","60","280","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/11/22 05:12:02 SPECI KSFO 111312Z 28014G22KT 10SM FEW006 BKN011 17/14 A3005 RMK AO2 T01720139","","","","","","","","","",""
"72494023234","2022-08-11T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","57","62","0.00","","","","84","FEW:02 6 BKN:07 12","30.06","30.04","10.00","59","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 05:56:01 METAR KSFO 111356Z 28009KT 10SM FEW006 BKN012 17/14 A3006 RMK AO2 SLP180 T01670139","","","","","","","","","",""
"72494023234","2022-08-11T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","56","64","0.00","","-0.03","3","75","FEW:02 6 BKN:07 13","30.07","30.05","10.00","59","280","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/11/22 06:56:02 METAR KSFO 111456Z 28013G21KT 10SM FEW006 BKN013 18/13 A3007 RMK AO2 SLP184 T01780133 53009","","","","","","","","","",""
"72494023234","2022-08-11T06:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.07","56","65","","","","","73","FEW:02 6 BKN:07 13","","30.05","10.00","60","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/11/22 06:59:02 SPECI KSFO 111459Z 28016KT 10SM FEW006 BKN013 18/13 A3007 RMK AO2 T01830133","","","","","","","","","",""
"72494023234","2022-08-11T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","56","65","0.00","","","","73","FEW:02 6 BKN:07 13","30.09","30.07","10.00","60","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 07:56:02 METAR KSFO 111556Z 28014KT 10SM FEW006 BKN013 18/13 A3009 RMK AO2 SLP188 T01830133","","","","","","","","","",""
"72494023234","2022-08-11T08:49:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.09","56","66","","","","","70","FEW:02 6 BKN:07 15","","30.07","10.00","60","280","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/11/22 08:49:02 SPECI KSFO 111649Z 28013G23KT 10SM FEW006 BKN015 19/13 A3009 RMK AO2 T01890133","","","","","","","","","",""
"72494023234","2022-08-11T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","56","67","0.00","","","","68","FEW:02 6 BKN:07 15","30.09","30.07","10.00","61","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/11/22 08:56:02 METAR KSFO 111656Z 27014KT 10SM FEW006 BKN015 19/13 A3009 RMK AO2 SLP188 T01940133","","","","","","","","","",""
"72494023234","2022-08-11T09:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.09","55","70","","","","","60","FEW:02 6 SCT:04 17","","30.07","10.00","61","290","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/11/22 09:54:02 SPECI KSFO 111754Z 29016G21KT 10SM FEW006 SCT017 21/13 A3009 RMK AO2 FIBI (RF)","","","","","","","","","",""
"72494023234","2022-08-11T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","56","69","0.00","","-0.01","1","63","FEW:02 6 SCT:04 17","30.09","30.07","10.00","61","280","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 09:56:02 METAR KSFO 111756Z 28015G21KT 10SM FEW006 SCT017 21/13 A3009 RMK AO2 SLP188 T02060133 10206 20167 51004","","","","","","","","","",""
"72494023234","2022-08-11T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","56","69","","","-0.01","1","63","5","30.09","30.00","9.94","61","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32266 42815 10206 20133 30158 40188 51004 91756 333 10206 20167 91021 555 91118=","","","","","","","","","",""
"72494023234","2022-08-11T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","56","71","0.00","","","","59","FEW:02 6","30.09","30.07","10.00","62","270","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/11/22 10:56:02 METAR KSFO 111856Z 27015G23KT 10SM FEW006 22/13 A3009 RMK AO2 SLP188 T02170133","","","","","","","","","",""
"72494023234","2022-08-11T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","56","73","0.00","","","","55","FEW:02 6","30.08","30.06","10.00","63","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/11/22 11:56:02 METAR KSFO 111956Z 27016KT 10SM FEW006 23/13 A3008 RMK AO2 SLP186 T02280133","","","","","","","","","",""
"72494023234","2022-08-11T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","56","73","0.00","","+0.01","8","55","FEW:02 6","30.07","30.06","10.00","63","290","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/11/22 12:56:02 METAR KSFO 112056Z 29017G25KT 10SM FEW006 23/13 A3008 RMK AO2 SLP184 T02280133 58004","","","","","","","","","",""
"72494023234","2022-08-11T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","56","73","0.00","","","","55","FEW:02 14 FEW:02 200","30.06","30.04","10.00","63","280","36","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/11/22 13:56:02 METAR KSFO 112156Z 28019G31KT 10SM FEW014 FEW200 23/13 A3006 RMK AO2 PK WND 29033/2142 SLP179 T02280133","","","","","","","","","",""
