datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-12-09 14:00:00,2.033,,,,,
2022-12-09 15:00:00,1.799,,,,,
2022-12-09 16:00:00,1.516,,,,,
2022-12-09 17:00:00,1.165,,,,,
2022-12-09 18:00:00,0.83,,,,,
2022-12-09 19:00:00,0.536,,,,,
2022-12-09 20:00:00,0.449,1019.1,16.9,3.1,0.16224146435312756,-3.0957515577391788
2022-12-09 21:00:00,0.548,1019.6,16.8,2.4,-0.2091737825943796,-2.3908672754201894
2022-12-09 22:00:00,0.851,1019.8,16.8,3.7,-0.6424982573676422,-3.64378868614517
2022-12-09 23:00:00,1.225,1020.1,16.8,4.6,-1.1128407197584715,-4.463360340869583
2022-12-10 00:00:00,1.513,1020.4,16.7,4.3,-1.6108083516884215,-3.9868905746371857
2022-12-10 01:00:00,1.653,1020.9,16.8,3.3,-0.7423384793347545,-3.2154212137912763
2022-12-10 02:00:00,1.691,1020.7,16.9,3.8,-1.7251638990102778,-3.3858247919157978
2022-12-10 03:00:00,1.613,1020.6,16.9,4.9,-1.5952839568400679,-4.633041020436653
2022-12-10 04:00:00,1.376,1020.4,16.8,4.4,-1.7192169653528047,-4.050221355190738
2022-12-10 05:00:00,1.047,1020.3,16.7,3.9,-0.5427750937442551,-3.8620454680921243
2022-12-10 06:00:00,0.704,1020.3,16.7,4.0,0.1395979868100033,-3.997563308076383
2022-12-10 07:00:00,0.481,1020.3,16.6,4.6,-1.344909841724589,-4.399001877429963
2022-12-10 08:00:00,0.471,1020.5,16.6,4.9,-1.1022601662849385,-4.774413317447653
2022-12-10 09:00:00,0.623,1020.2,16.6,4.6,-0.7195985391850619,-4.543366366737634
2022-12-10 10:00:00,0.951,1020.4,16.5,6.2,-0.8628732259524058,-6.139662026197737
2022-12-10 11:00:00,1.334,1020.8,16.6,4.6,-0.7987816172678794,-4.530115663856156
2022-12-10 12:00:00,1.678,1021.6,16.5,3.5,0.5475206276408089,-3.456909192082982
2022-12-10 13:00:00,1.914,1022.0,16.5,4.1,-0.28600154235091374,-4.090012606065279
2022-12-10 14:00:00,2.052,1022.5,16.7,4.3,0.22504461184466076,-4.294106999444668
2022-12-10 15:00:00,2.018,1022.8,16.7,5.8,-1.4031469944780728,-5.627715212400779
2022-12-10 16:00:00,1.845,1022.8,16.7,4.2,-0.8732291014345893,-4.108219923081984
2022-12-10 17:00:00,1.498,1022.1,16.6,4.5,-0.7814167995011865,-4.431634888554936
2022-12-10 18:00:00,1.144,1021.5,16.6,3.4,0.29632952534203827,-3.3870619735119347
2022-12-10 19:00:00,0.774,1021.3,16.6,4.4,-0.38348526808969596,-4.3832566716036805
2022-12-10 20:00:00,0.55,1021.1,16.5,4.1,-0.4996643079611046,-4.06943922172942
2022-12-10 21:00:00,0.501,1021.4,16.5,4.5,-1.6126557729538513,-4.201111919237408
2022-12-10 22:00:00,0.695,1021.8,16.6,4.4,-0.4599252383776753,-4.375896339620403
2022-12-10 23:00:00,1.018,1021.9,16.5,4.2,-1.1576768944313964,-4.037299122940939
2022-12-11 00:00:00,1.353,1022.3,16.6,4.5,-0.47037808470444065,-4.4753485291572295
2022-12-11 01:00:00,1.583,1022.6,16.5,3.3,1.1286664729747062,-3.1009856485934977
2022-12-11 02:00:00,1.684,1022.6,16.6,3.5,1.1394885406000483,-3.309315014597609
2022-12-11 03:00:00,1.678,1022.5,16.6,3.2,1.1467774385449625,-2.987457364791045
2022-12-11 04:00:00,1.536,1021.9,16.6,3.2,0.5005902881287396,-3.1606026899044406
2022-12-11 05:00:00,1.259,1021.9,16.4,2.5,1.250000000000001,-2.165063509461096
2022-12-11 06:00:00,0.935,1021.4,16.4,3.6,1.1124611797498116,-3.4238034586625528
2022-12-11 07:00:00,0.651,1021.0,16.4,2.3,0.9720220020036081,-2.084507910184295
2022-12-11 08:00:00,0.504,1021.1,16.1,3.2,1.3523784375702377,-2.9001849185172803
2022-12-11 09:00:00,0.542,1021.0,16.3,4.0,1.3022726178286268,-3.7820743023972674
2022-12-11 10:00:00,0.725,1020.8,16.1,3.0,1.4544288607390108,-2.6238591214181874
2022-12-11 11:00:00,1.07,1021.2,16.0,3.3,1.4466247844039566,-2.9660203527872504
2022-12-11 12:00:00,1.45,1021.2,16.2,2.9,1.3614675320790832,-2.5605480192908883
2022-12-11 13:00:00,1.743,1021.4,16.2,0.5,0.4531538935183249,-0.2113091308703498
2022-12-11 14:00:00,1.952,1021.6,16.2,2.5,1.0168416076895004,-2.283863644106502
2022-12-11 15:00:00,1.993,1021.5,16.4,0.6,0.3441458618106279,-0.49149122657339495
2022-12-11 16:00:00,1.906,1020.5,16.4,1.2,0.5633658753430689,-1.0595371114307124
2022-12-11 17:00:00,1.695,1019.7,16.3,1.8,0.9000000000000008,-1.558845726811989
2022-12-11 18:00:00,1.34,1019.3,16.4,2.9,1.2255929590480277,-2.628292582406285
2022-12-11 19:00:00,0.969,1018.6,16.4,2.5,1.0168416076895004,-2.283863644106502
2022-12-11 20:00:00,0.648,1018.6,16.4,2.3,1.1150621265665748,-2.01162532642061
2022-12-11 21:00:00,0.46,1018.3,16.4,1.9,0.8919959692931925,-1.6776004264319613
2022-12-11 22:00:00,0.546,1018.3,16.4,1.9,0.8029746973073285,-1.721984795369635
2022-12-11 23:00:00,0.805,1018.6,16.4,2.4,1.0520907522937866,-2.157105711118
2022-12-12 00:00:00,1.133,1019.1,16.3,3.1,1.6427497191229357,-2.62894909808492
2022-12-12 01:00:00,1.42,1019.1,16.3,2.8,-0.0,-2.8
2022-12-12 02:00:00,1.553,1018.6,16.4,0.7,-0.6443533974167082,0.27351178994249165
2022-12-12 03:00:00,1.643,1018.3,16.4,0.9,0.15628335990023734,-0.8863269777109872
2022-12-12 04:00:00,1.586,1018.9,16.3,5.2,-0.18147738285300505,-5.196832300499298
2022-12-12 05:00:00,1.389,1018.6,16.3,1.1,0.4822082614679856,-0.9886734509290835
2022-12-12 06:00:00,1.102,1018.6,16.3,3.5,2.2962066014667757,-2.6414835307797015
2022-12-12 07:00:00,0.756,1017.6,16.3,0.9,0.529006727063226,-0.7281152949374526
2022-12-12 08:00:00,0.509,1017.7,16.3,1.3,0.8698697882665156,-0.9660882731206127
2022-12-12 09:00:00,0.44,1017.4,16.2,1.4,1.0070757204741116,-0.9725217186425961
2022-12-12 10:00:00,0.54,1017.9,16.2,3.3,1.1286664729747062,-3.1009856485934977
2022-12-12 11:00:00,0.824,1018.4,16.1,3.4,1.7511294546941851,-2.914368822387181
2022-12-12 12:00:00,1.211,1018.8,15.9,2.9,1.1331202726188943,-2.6694640750120766
2022-12-12 13:00:00,1.515,1019.5,16.1,3.5,0.6678314838179064,-3.435695142066824
2022-12-12 14:00:00,1.763,1019.8,16.0,4.0,-0.4181138530706139,-3.978087581473093
2022-12-12 15:00:00,1.89,1020.1,16.1,4.3,0.0750453476803193,-4.2993450891724825
2022-12-12 16:00:00,1.937,1019.7,16.1,4.4,-0.9148114395981412,-4.303849443228746
2022-12-12 17:00:00,1.849,1019.1,16.1,5.0,-4.635919272833937,-1.8730329670795598
2022-12-12 18:00:00,1.576,1018.5,16.1,4.8,-3.6770133269710943,-3.085380526495389
2022-12-12 19:00:00,1.243,1018.0,16.1,3.5,-3.3286978070330373,-1.081559480312316
2022-12-12 20:00:00,0.908,1018.1,16.2,5.5,-5.312592044589875,-1.423504748063864
2022-12-12 21:00:00,0.662,1018.5,16.2,5.6,-5.325916491252859,-1.7304951684997056
2022-12-12 22:00:00,0.619,1019.1,16.2,4.5,-3.686184199300463,-2.581093963579707
2022-12-12 23:00:00,0.732,1019.6,16.3,4.6,-3.471664069024751,-3.0178715333563333
2022-12-13 00:00:00,0.996,1020.0,16.3,4.3,-2.2146637221132326,-3.685819393019083
2022-12-13 01:00:00,1.298,1020.5,16.2,4.9,-2.375567139207052,-4.285636564983039
2022-12-13 02:00:00,1.532,1020.6,16.2,5.5,-2.832709412005298,-4.714420153861618
2022-12-13 03:00:00,1.671,1021.1,16.2,4.4,-1.4324998796114896,-4.160281732636994
2022-12-13 04:00:00,1.717,1021.5,16.2,6.0,-2.5357095704441965,-5.437846722219899
2022-12-13 05:00:00,1.64,1021.4,16.2,5.4,-1.4884417214117955,-5.190813158066923
2022-12-13 06:00:00,1.465,1021.5,16.2,5.8,-1.792298567374695,-5.51612779451189
2022-12-13 07:00:00,1.227,1021.9,16.0,5.9,-1.5270323661048724,-5.698962375105503
2022-12-13 08:00:00,0.966,1021.6,15.9,5.9,-2.493447744270127,-5.347215943516235
2022-12-13 09:00:00,0.743,1021.8,15.9,6.7,-2.2915349602819806,-6.295940559265587
2022-12-13 10:00:00,0.713,1022.6,15.8,5.1,-1.9927287552952961,-4.694574752607446
2022-12-13 11:00:00,0.821,1023.4,15.9,6.1,-2.481093522762381,-5.572627291619865
2022-12-13 12:00:00,1.085,1024.1,15.7,6.0,-1.7542302283364206,-5.737828535778212
2022-12-13 13:00:00,1.399,1024.6,15.9,5.5,-1.2372307988912574,-5.359035356318794
2022-12-13 14:00:00,1.66,1024.7,15.5,5.4,-1.4884417214117955,-5.190813158066923
2022-12-13 15:00:00,1.857,1025.2,15.4,5.2,-2.2795299633032027,-4.673729040755669
2022-12-13 16:00:00,1.982,1025.4,15.8,3.4,-0.7068997487803818,-3.325701842494939
2022-12-13 17:00:00,1.973,1024.3,15.9,5.2,-0.6337205857067669,-5.1612399885348745
2022-12-13 18:00:00,1.814,1023.7,15.8,4.7,-0.4096319909139934,-4.682115081031204
2022-12-13 19:00:00,1.506,1023.3,15.8,5.5,-1.5160054569934953,-5.286939327660754
2022-12-13 20:00:00,1.173,1022.8,15.8,4.7,-0.3278554265973889,-4.688551036221174
2022-12-13 21:00:00,0.865,1023.3,15.8,5.0,-0.4357787137382908,-4.9809734904587275
2022-12-13 22:00:00,0.67,1023.3,15.7,5.5,-1.7906248495143617,-5.200352165796243
2022-12-13 23:00:00,0.683,1023.8,15.8,4.9,-1.2682133210023516,-4.733036548816435
2022-12-14 00:00:00,0.853,1024.4,15.7,2.8,0.818640773223664,-2.6776533166964986
2022-12-14 01:00:00,1.094,1024.2,15.8,4.1,-1.2669696769372842,-3.899331716810129
2022-12-14 02:00:00,1.345,1023.5,15.7,5.7,-2.1352575824706985,-5.284947971030689
2022-12-14 03:00:00,1.564,1022.6,15.6,6.2,-2.2218812871808615,-5.788198644282651
2022-12-14 04:00:00,1.692,1022.6,15.6,5.6,-0.9724297949348097,-5.514923416868364
2022-12-14 05:00:00,1.714,1021.4,15.7,5.5,-1.423504748063864,-5.312592044589875
2022-12-14 06:00:00,1.651,1021.0,15.7,3.2,0.055847700599307395,-3.199512624500452
2022-12-14 07:00:00,1.439,1020.9,15.7,4.5,-0.39220084236446173,-4.482876141412855
2022-12-14 08:00:00,1.156,1021.0,15.5,3.3,0.9648266255850325,-3.1558056946780164
2022-12-14 09:00:00,0.897,1020.7,15.5,6.7,-0.4673683740856395,-6.683679136740822
2022-12-14 10:00:00,0.707,1020.2,15.3,5.1,-1.1472503771537115,-4.9692873304047
2022-12-14 11:00:00,0.662,1020.4,15.3,4.5,-0.5484120453231637,-4.466457682385949
2022-12-14 12:00:00,0.845,1020.9,15.4,4.8,-0.08377155089896085,-4.799268936750678
2022-12-14 13:00:00,1.159,1021.1,15.1,5.9,-1.626260399320295,-5.671444006036082
2022-12-14 14:00:00,1.489,1021.3,15.3,5.0,-1.3781867790849958,-4.8063084796915945
2022-12-14 15:00:00,1.757,1021.1,15.2,4.6,-1.344909841724589,-4.399001877429963
2022-12-14 16:00:00,1.915,1020.5,15.1,6.0,-2.9999999999999996,-5.196152422706632
2022-12-14 17:00:00,1.973,1019.3,15.3,4.5,-2.581093963579707,-3.686184199300463
2022-12-14 18:00:00,1.86,1018.1,15.3,4.6,-3.364227027448184,-3.137192456287493
2022-12-14 19:00:00,1.674,1017.3,15.3,4.1,-2.17266898335614,-3.476997194241346
2022-12-14 20:00:00,1.395,1016.6,15.3,4.7,-3.0834774362553845,-3.5471350270470285
2022-12-14 21:00:00,1.066,1016.2,15.3,3.8,-3.0742645786248,-2.2335839587113977
2022-12-14 22:00:00,0.827,1016.0,15.3,3.5,-1.8547174248162173,-2.9681683365474907
2022-12-14 23:00:00,0.719,1016.5,15.3,2.7,-1.7713593782743697,-2.0377158666014847
2022-12-15 00:00:00,0.774,1016.3,15.4,3.2,-1.45276959916655,-2.8512208774027776
2022-12-15 01:00:00,0.943,1016.2,15.4,2.5,-0.8550503583141718,-2.3492315519647713
2022-12-15 02:00:00,1.21,1015.6,15.4,2.2,-2.1346505978071924,-0.532228170319269
2022-12-15 03:00:00,1.451,1015.2,15.4,1.0,-0.48480962024633717,0.8746197071393957
2022-12-15 04:00:00,1.652,1014.5,15.4,4.7,-2.0603443899086633,4.224332017606085
2022-12-15 05:00:00,1.787,1013.9,15.4,3.3,-0.5730389863008699,3.249865584940286
2022-12-15 06:00:00,1.787,1013.2,15.3,2.9,-0.05061197866812197,2.8995583159535347
2022-12-15 07:00:00,1.646,1012.6,15.2,5.8,-1.5986966637385953,5.57531783644225
2022-12-15 08:00:00,1.412,1011.7,15.3,6.5,-2.8494124541290025,5.842161300944586
2022-12-15 09:00:00,1.137,1010.9,15.3,7.1,-3.1124351422024485,6.3814377287240855
2022-12-15 10:00:00,0.858,1010.4,15.3,4.7,-0.8161464350345723,4.628596439157378
2022-12-15 11:00:00,0.698,1009.9,15.5,3.6,-0.6869123833555619,3.53385786041159
2022-12-15 12:00:00,0.771,1009.3,15.5,4.8,-1.483281572999748,4.565071278216736
2022-12-15 13:00:00,0.971,1009.8,15.5,5.5,-0.19194723186375628,5.496649548605027
2022-12-15 14:00:00,1.243,1010.0,15.6,4.9,0.2564461855904235,4.893284720297412
2022-12-15 15:00:00,1.507,1009.8,15.5,3.6,0.18840944247459684,3.595066325116466
2022-12-15 16:00:00,1.739,1009.6,15.5,3.3,0.5730389863008705,3.249865584940286
2022-12-15 17:00:00,1.852,1008.4,15.4,4.2,1.3673862487200585,3.9711780175171305
2022-12-15 18:00:00,1.803,1007.2,15.3,2.3,1.5685962281437462,1.6821135137240921
2022-12-15 19:00:00,1.654,1006.6,15.1,3.1,2.229953381049819,2.1534409484228916
2022-12-15 20:00:00,1.332,1006.4,15.2,3.1,1.2608835935349807,2.8319909186920627
2022-12-15 21:00:00,1.054,1006.6,15.3,2.5,2.4939101256495606,-0.17439118436031303
2022-12-15 22:00:00,0.772,1006.9,15.4,2.3,2.067226306488084,-1.0082536376148779
2022-12-15 23:00:00,0.542,1007.8,15.6,2.9,2.836628042128036,0.6029439033715034
2022-12-16 00:00:00,0.416,1008.9,15.7,3.4,3.337532423722057,-0.6487505842802533
2022-12-16 01:00:00,0.462,1009.7,15.7,2.5,2.414814565722671,-0.6470476127563007
2022-12-16 02:00:00,0.613,1010.4,15.6,1.7,1.6687662118610285,-0.32437529214012667
2022-12-16 03:00:00,0.898,1010.9,15.7,1.7,1.6906872221260647,-0.17769838755501008
2022-12-16 04:00:00,1.189,1011.3,15.6,2.4,2.2252412509602895,0.8990558241981895
2022-12-16 05:00:00,1.393,1011.3,15.6,3.6,3.5556780261424956,0.5631640741448317
2022-12-16 06:00:00,1.463,1011.3,15.6,3.6,3.4605421053779484,0.992294480941196
2022-12-16 07:00:00,1.442,1011.8,15.5,3.8,3.7422694614463903,0.6598630751343352
2022-12-16 08:00:00,1.307,1012.6,15.5,4.3,4.2973805561821115,-0.1500678358207555
2022-12-16 09:00:00,1.07,1012.7,15.5,4.2,4.2,7.715274834628325e-16
2022-12-16 10:00:00,0.772,1012.9,15.5,2.7,2.6962997438373497,-0.14130708185594867
2022-12-16 11:00:00,0.523,1013.3,15.5,2.5,2.45406795861916,-0.47702248844136275
2022-12-16 12:00:00,0.373,1013.6,15.5,1.8,1.7865830729543797,-0.21936481812926584
2022-12-16 13:00:00,0.421,1014.1,15.0,2.5,2.4965738368864345,-0.13083989060735987
2022-12-16 14:00:00,0.685,1014.6,15.2,2.5,2.4863047384206833,-0.2613211581691325
2022-12-16 15:00:00,1.051,1015.1,15.3,2.3,2.1995009387149813,-0.6724549208622944
2022-12-16 16:00:00,1.373,1014.8,15.4,3.5,3.446827135542728,0.6077686218342562
2022-12-16 17:00:00,1.532,1013.7,15.4,4.6,4.543366366737633,0.7195985391850627
2022-12-16 18:00:00,1.593,1012.8,15.4,4.4,4.079608960093864,1.6482690110300142
2022-12-16 19:00:00,1.571,1012.2,15.4,5.6,5.355306633392997,1.6372815464473276
2022-12-16 20:00:00,1.414,1012.2,15.4,5.5,5.492462441150156,-0.2878477593361917
2022-12-16 21:00:00,1.135,1012.4,15.4,6.0,5.941608412449422,0.8350386057603949
2022-12-16 22:00:00,0.796,1013.1,15.4,4.1,4.024671452135422,0.7823168810438328
2022-12-16 23:00:00,0.521,1013.6,15.4,2.4,2.26924458143836,0.7813635706971759
2022-12-17 00:00:00,0.403,1013.9,15.4,2.2,2.1519247216143724,0.4574057197990716
2022-12-17 01:00:00,0.364,1014.6,15.3,2.8,2.7045923136093912,0.7246933262870577
2022-12-17 02:00:00,0.445,1015.2,15.2,2.5,2.363796438998292,0.8139203861428916
2022-12-17 03:00:00,0.639,1015.3,15.0,2.6,2.443200814043362,0.8892523726467383
2022-12-17 04:00:00,0.878,1015.5,15.4,2.8,2.6776533166964986,0.8186407732236638
2022-12-17 05:00:00,1.111,1015.2,15.4,3.1,3.0830178756416475,0.32403823612972543
2022-12-17 06:00:00,1.331,1015.1,15.4,4.0,3.997563308076383,0.13959798681000304
2022-12-17 07:00:00,1.443,1014.7,15.4,2.6,2.4727469423673996,-0.8034441853748628
2022-12-17 08:00:00,1.445,1015.0,15.5,2.7,2.6197984609451908,-0.6531891181191022
2022-12-17 09:00:00,1.304,1015.1,15.4,3.3,3.2498655849402867,-0.5730389863008689
2022-12-17 10:00:00,1.051,1015.4,15.3,3.3,3.138486503774007,-1.0197560814373259
2022-12-17 11:00:00,0.729,1016.0,15.3,3.0,2.853169548885461,-0.9270509831248417
2022-12-17 12:00:00,0.484,1016.5,15.1,1.8,1.7956152904676839,-0.1255616527394254
2022-12-17 13:00:00,0.363,1017.0,15.1,2.7,2.5529001541181557,-0.879034017034322
2022-12-17 14:00:00,0.422,1017.3,14.8,2.6,2.2956637414332106,-1.220626063243315
2022-12-17 15:00:00,0.654,1017.2,15.0,1.6,1.4834941673068598,0.5993705494654596
2022-12-17 16:00:00,0.96,1016.6,15.2,1.5,1.3807572801786603,0.5860966927339107
2022-12-17 17:00:00,1.29,1015.2,15.0,2.5,2.265769467591625,1.056545654351748
2022-12-17 18:00:00,1.544,1014.2,15.2,2.4,2.3766433649797687,-0.3340154423041571
2022-12-17 19:00:00,1.625,1013.6,15.4,3.8,2.63970180774419,2.733491241286874
2022-12-17 20:00:00,1.589,1013.3,15.4,2.9,1.493610417239157,2.4857851720361257
2022-12-17 21:00:00,1.397,1013.1,15.3,2.5,0.4770224884413618,2.45406795861916
2022-12-17 22:00:00,1.16,1013.7,15.2,3.1,1.009261278817186,2.931107584357882
2022-12-17 23:00:00,0.858,1014.0,15.3,3.5,1.4235782507653008,3.197409101749103
2022-12-18 00:00:00,0.606,1013.9,15.2,4.2,2.5857781963677646,3.3096451651482326
2022-12-18 01:00:00,0.392,1014.6,15.2,2.6,2.2286349818254916,1.3390989947661414
2022-12-18 02:00:00,0.356,1015.1,15.1,3.8,2.910968883852116,2.44259291680885
2022-12-18 03:00:00,0.505,1015.5,15.1,3.0,2.954423259036624,0.520944533000791
2022-12-18 04:00:00,0.752,1015.5,15.0,3.2,3.176147685252231,0.38998189889647095
2022-12-18 05:00:00,1.042,1015.2,15.2,3.0,2.9776384549239663,0.3656080302154415
2022-12-18 06:00:00,1.308,1015.2,15.1,4.6,4.349385447756858,-1.497613510502919
2022-12-18 07:00:00,1.531,1015.9,15.2,4.1,3.6850555898265847,-1.7973217018352172
2022-12-18 08:00:00,1.566,1016.2,15.3,3.7,3.2967241394969613,-1.6797648490363226
2022-12-18 09:00:00,1.551,1016.4,15.3,3.1,3.088203564084411,-0.27018280251773946
2022-12-18 10:00:00,1.392,1016.5,15.2,2.2,2.0398044800469326,-0.8241345055150063
2022-12-18 11:00:00,1.114,1017.0,15.2,2.7,2.4853631043215896,-1.0549740469210385
2022-12-18 12:00:00,0.787,1017.8,15.2,3.1,2.475770081146609,-1.8656265717713487
2022-12-18 13:00:00,0.538,1018.2,15.0,2.9,1.9025711840724713,-2.1886577826460383
2022-12-18 14:00:00,0.391,1018.7,14.9,4.4,2.944174667978976,-3.2698372321005356
2022-12-18 15:00:00,0.453,1019.1,14.9,2.3,1.884049701864681,-1.3192258036074058
2022-12-18 16:00:00,0.705,1019.2,14.6,1.9,1.1167919793556993,-1.5371322893124
2022-12-18 17:00:00,1.059,1018.4,14.8,2.2,1.6603610764900991,-1.4433298637791157
2022-12-18 18:00:00,1.39,1017.7,14.9,2.5,1.7049959001562458,-1.8283842540479267
2022-12-18 19:00:00,1.612,1017.3,14.9,2.5,1.250000000000001,-2.165063509461096
2022-12-18 20:00:00,1.66,1017.8,15.1,1.6,1.2434335383311534,-1.00691262567974
2022-12-18 21:00:00,1.608,1018.4,15.2,3.6,1.960700526054097,-3.0192140446035265
2022-12-18 22:00:00,1.45,1019.5,15.1,2.7,1.9746549943717602,-1.8413955721687465
2022-12-18 23:00:00,1.191,1020.7,15.0,1.7,1.222877660575707,-1.1809192297802953
2022-12-19 00:00:00,0.852,1021.9,15.0,1.6,0.9404564036679575,-1.2944271909999159
2022-12-19 01:00:00,0.547,1022.8,14.8,1.3,0.919238815542512,-0.9192388155425116
2022-12-19 02:00:00,0.37,1023.6,14.9,1.5,1.1820161304100827,-0.9234922129884877
2022-12-19 03:00:00,0.353,1024.3,14.9,1.8,1.3788799976141606,-1.1570176974357707
2022-12-19 04:00:00,0.554,1024.9,14.7,1.7,1.222877660575707,-1.1809192297802953
2022-12-19 05:00:00,0.908,1024.9,14.7,1.8,1.083267041673687,-1.437543918085127
2022-12-19 06:00:00,1.293,1024.9,14.7,2.3,1.0441781494009579,-2.049315005633246
2022-12-19 07:00:00,1.638,1025.0,14.5,2.8,1.2711733992707315,-2.4948182677274295
2022-12-19 08:00:00,1.852,1025.3,14.4,5.9,-1.3272112206288036,-5.748783382232888
2022-12-19 09:00:00,1.967,1025.6,14.5,7.0,-2.1631189606246317,-6.657395614066075
2022-12-19 10:00:00,1.905,1026.2,14.5,5.9,-1.3272112206288036,-5.748783382232888
2022-12-19 11:00:00,1.66,1027.0,14.6,1.0,0.9659258262890684,-0.2588190451025203
2022-12-19 12:00:00,1.338,1027.8,14.6,2.9,2.155119993884444,-1.9404787584406875
2022-12-19 13:00:00,0.973,1028.8,14.6,1.9,1.2212964584044252,-1.4554844419260577
2022-12-19 14:00:00,0.671,1029.6,14.5,1.9,1.4765773267682445,-1.195708742994691
2022-12-19 15:00:00,0.49,1030.1,14.5,2.1,1.2928890981838823,-1.6548225825741165
2022-12-19 16:00:00,0.54,1030.2,14.3,2.3,1.1150621265665748,-2.01162532642061
2022-12-19 17:00:00,0.77,1029.2,14.3,1.9,1.3895720330764236,-1.2957968841187475
2022-12-19 18:00:00,1.113,1028.6,14.4,1.3,0.06803674311582664,1.298218395180946
2022-12-19 19:00:00,1.424,1028.3,14.6,3.2,-1.1987410989309193,2.9669883346137196
2022-12-19 20:00:00,1.643,1027.6,14.5,0.1,-0.07431448254773942,0.06691306063588583
2022-12-19 21:00:00,1.715,1027.7,14.5,0.6,0.48541019662496837,0.35267115137548394
2022-12-19 22:00:00,1.703,1027.6,14.5,0.8,0.2866943596362406,-0.7468643411977612
2022-12-19 23:00:00,1.525,1027.6,14.5,4.6,-3.8135728337531916,-2.572287355965435
2022-12-20 00:00:00,1.222,1027.8,14.5,4.2,-2.4686980596283874,-3.3978713763747797
2022-12-20 01:00:00,0.801,1027.8,14.4,4.5,-2.581093963579707,-3.686184199300463
2022-12-20 02:00:00,0.496,1028.0,14.4,5.5,-2.995514692582649,-4.612688123699832
2022-12-20 03:00:00,0.308,1027.9,14.3,3.7,-2.57023597069829,-2.6615572612530096
2022-12-20 04:00:00,0.292,1028.3,14.1,4.9,-2.0708294825294273,-4.440908156479585
2022-12-20 05:00:00,0.533,,,4.9,-2.668731271573633,-4.109485782932578
2022-12-20 06:00:00,0.949,1028.5,14.0,5.2,-1.6068883707497266,-4.945493884734798
2022-12-20 07:00:00,1.37,1028.0,14.2,4.3,-2.1499999999999995,-3.7239092362730863
2022-12-20 08:00:00,1.718,1028.1,14.2,6.4,-1.8711789102255154,-6.1203504381634275
2022-12-20 09:00:00,1.926,1027.5,14.3,6.1,-2.7693420484112354,-5.435139797549044
2022-12-20 10:00:00,2.001,1027.0,14.1,3.6,-1.6900976260292069,-3.178611334292137
2022-12-20 11:00:00,1.944,1026.9,14.1,3.9,-2.292362483940645,-3.155166278062295
2022-12-20 12:00:00,1.693,1027.6,14.1,5.9,-0.6167179332791555,-5.867679182672813
2022-12-20 13:00:00,1.33,1027.7,14.1,5.7,-1.3789548049181062,-5.53068563977318
2022-12-20 14:00:00,0.922,1027.9,14.0,7.6,-1.8386064065574748,-7.3742475196975725
2022-12-20 15:00:00,0.55,1028.4,13.9,6.8,-1.06375436227357,-6.716280716046937
2022-12-20 16:00:00,0.348,1028.3,13.9,6.7,-1.2784202690228503,-6.576902129099349
2022-12-20 17:00:00,0.368,1027.7,13.9,7.5,-1.5593376811331952,-7.336107005503543
2022-12-20 18:00:00,0.661,1027.4,14.0,6.6,-1.596684510957807,-6.403951793421577
2022-12-20 19:00:00,1.032,1026.7,14.0,5.1,-0.8856057061013446,-5.022519540362261
2022-12-20 20:00:00,1.392,1026.5,14.0,6.8,-0.8287115351550028,-6.74931383116099
2022-12-20 21:00:00,1.607,1026.6,13.8,7.6,-0.5301492004553523,-7.581486781974664
2022-12-20 22:00:00,1.726,1026.3,13.9,6.8,-0.8287115351550028,-6.74931383116099
2022-12-20 23:00:00,1.739,1026.3,13.9,8.5,-2.4851594901432623,-8.1285904256858
2022-12-21 00:00:00,1.566,1026.5,13.9,6.0,0.3140157374576662,-5.991777208527443
2022-12-21 01:00:00,1.202,1027.2,13.9,5.1,1.2338016675583061,-4.948508204007582
2022-12-21 02:00:00,0.823,1026.5,13.8,8.4,-0.5859543794506525,-8.379538022182524
2022-12-21 03:00:00,0.501,1026.1,13.6,8.1,-1.5455528625500128,-7.951180185926078
2022-12-21 04:00:00,0.289,1026.0,13.7,5.7,0.2983149505847829,-5.692188348101071
2022-12-21 05:00:00,0.297,1026.1,13.5,6.0,1.7542302283364228,-5.7378285357782115
2022-12-21 06:00:00,0.655,1025.0,13.6,8.0,-1.251475720321847,-7.901506724761102
2022-12-21 07:00:00,1.099,1025.4,13.5,4.8,0.8335112528012658,-4.727077214458598
2022-12-21 08:00:00,1.548,1025.0,13.2,5.4,0.9377001594014241,-5.317961866265923
2022-12-21 09:00:00,1.853,1024.1,13.4,8.2,-0.7146770905307969,-8.168796524352313
2022-12-21 10:00:00,2.147,1024.3,13.3,6.8,-1.4137994975607635,-6.651403684989878
2022-12-21 11:00:00,2.261,1024.9,13.0,6.8,-1.1808076081351262,-6.696692720483014
2022-12-21 12:00:00,2.21,1025.0,12.9,6.5,-0.7921507321334585,-6.451549985668593
2022-12-21 13:00:00,1.948,1025.3,13.0,7.7,-0.5371248478297649,-7.681243187000646
2022-12-21 14:00:00,1.565,1025.7,13.1,7.5,-0.2617462252687573,-7.495431202643219
2022-12-21 15:00:00,1.136,1026.0,13.1,7.8,-0.8153220134876971,-7.757270783872531
2022-12-21 16:00:00,0.769,1025.8,13.1,5.8,-0.10122395733624437,-5.7991166319070695
