"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-05-28T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","48","54","0.00","","","","80","FEW:02 5 BKN:07 9","30.05","30.03","10.00","51","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/28/24 04:56:02 METAR KSFO 281256Z 24008KT 10SM FEW005 BKN009 12/09 A3005 RMK AO2 SLP176 T01220089 (AG)","","","","","","","","","",""
"72494023234","2024-05-28T05:26:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.05","48","54","","","","","80","FEW:02 5 BKN:07 10","","30.03","10.00","51","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/28/24 05:26:02 SPECI KSFO 281326Z 24007KT 10SM FEW005 BKN010 12/09 A3005 RMK AO2 T01220089 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","48","54","0.00","","","","80","FEW:02 5 BKN:07 10","30.06","30.04","10.00","51","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/28/24 05:56:02 METAR KSFO 281356Z 24006KT 10SM FEW005 BKN010 12/09 A3006 RMK AO2 SLP179 T01220089 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T06:49:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.07","48","56","","","","","75","FEW:02 5 SCT:04 13","","30.05","10.00","52","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/28/24 06:49:02 SPECI KSFO 281449Z 27010KT 10SM FEW005 SCT013 13/09 A3007 RMK AO2 T01330089 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","48","56","0.00","","-0.02","3","75","FEW:02 5 SCT:04 13","30.07","30.05","10.00","52","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/28/24 06:56:02 METAR KSFO 281456Z 28010KT 10SM FEW005 SCT013 13/09 A3007 RMK AO2 SLP182 T01330089 53006 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","56","","","-0.02","3","75","5","30.07","29.98","9.94","52","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32266 42810 10133 20089 30151 40182 53006 91456 555 92815=","","","","","","","","","",""
"72494023234","2024-05-28T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","49","58","0.00","","","","72","FEW:02 6","30.06","30.05","10.00","53","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/28/24 07:56:02 METAR KSFO 281556Z 32008KT 10SM FEW006 14/09 A3007 RMK AO2 SLP181 T01440094 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","49","61","0.00","","","","65","FEW:02 6","30.06","30.04","10.00","55","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/28/24 08:56:02 METAR KSFO 281656Z 29013KT 10SM FEW006 16/09 A3006 RMK AO2 SLP180 T01610094 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","49","64","0.00","","-0.00","3","58","FEW:02 6","30.07","30.05","10.00","56","290","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/28/24 09:56:02 METAR KSFO 281756Z 29012KT 10SM FEW006 18/09 A3007 RMK AO2 SLP183 T01780094 10178 20117 53001 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","49","64","","","-0.00","3","58","5","30.07","29.98","9.94","56","290","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 22912 10178 20094 30151 40183 53001 91756 333 10178 20117 555 92818=","","","","","","","","","",""
"72494023234","2024-05-28T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","49","66","0.00","","","","54","FEW:02 6","30.08","30.06","10.00","57","290","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/28/24 10:56:02 METAR KSFO 281856Z 29012G18KT 10SM FEW006 19/09 A3008 RMK AO2 SLP185 T01890094 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","48","65","0.00","","","","54","FEW:02 6","30.07","30.06","10.00","56","VRB","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/28/24 11:56:02 METAR KSFO 281956Z 28012G22KT 10SM FEW006 18/09 A3008 RMK AO2 SLP184 T01830089 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","48","66","0.00","","-0.00","0","52","SCT:04 200","30.07","30.05","10.00","56","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/28/24 12:56:02 METAR KSFO 282056Z 29013KT 10SM SCT200 19/09 A3007 RMK AO2 SLP184 T01890089 50001 (RF)","","","","","","","","","",""
"72494023234","2024-05-28T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","66","","","0.00","9","52","","30.07","29.98","9.94","56","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 42913 10189 20089 30151 40184 50001 92056 555 92821=","","","","","","","","","",""
"72494023234","2024-05-28T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","47","67","0.00","","","","49","SCT:04 200","30.06","30.04","10.00","56","280","28","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/28/24 13:56:02 METAR KSFO 282156Z 28015G24KT 10SM SCT200 19/08 A3006 RMK AO2 SLP179 T01940083 (AK)","","","","","","","","","",""
"72494023234","2024-05-28T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","47","67","0.00","","","","49","FEW:02 26 SCT:04 200","30.06","30.04","10.00","56","270","45","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/28/24 14:56:02 METAR KSFO 282256Z 27028G39KT 10SM FEW026 SCT200 19/08 A3006 RMK AO2 PK WND 27039/2247 SLP180 T01940083 (AK)","","","","","","","","","",""
"72494023234","2024-05-28T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","49","63","0.00","","-0.00","3","60","FEW:02 26 SCT:04 200","30.07","30.06","10.00","55","270","34","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14405/28/24 15:56:02 METAR KSFO 282356Z 27021G30KT 10SM FEW026 SCT200 17/09 A3008 RMK AO2 PK WND 27037/2312 SLP184 T01720094 10200 20172 53000 (AK)","","","","","","","","","",""
"72494023234","2024-05-28T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","49","63","","","0.00","4","60","26","30.07","29.98","9.94","55","270","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32566 42721 10172 20094 30154 40184 53000 92356 333 10200 20122 91030 555 92900=","","","","","","","","","",""
"72494023234","2024-05-28T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","48","63","0.00","","","","58","FEW:02 26 FEW:02 200","30.06","30.04","10.00","55","270","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/28/24 16:56:01 METAR KSFO 290056Z 27013G23KT 10SM FEW026 FEW200 17/09 A3006 RMK AO2 PK WND 28030/0015 SLP180 T01720089","","","","","","","","","",""
"72494023234","2024-05-28T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","48","62","0.00","","","","60","FEW:02 26 FEW:02 200","30.06","30.04","10.00","55","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/28/24 17:56:01 METAR KSFO 290156Z 27012KT 10SM FEW026 FEW200 17/09 A3006 RMK AO2 PK WND 27028/0113 SLP178 T01670089","","","","","","","","","",""
"72494023234","2024-05-28T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","47","61","0.00","","+0.02","6","60","FEW:02 30 FEW:02 200","30.06","30.04","10.00","54","280","31","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12705/28/24 18:56:01 METAR KSFO 290256Z 28021G27KT 10SM FEW030 FEW200 16/08 A3006 RMK AO2 PK WND 29027/0256 SLP178 T01610083 56006","","","","","","","","","",""
"72494023234","2024-05-28T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","61","","","+0.02","6","60","26","30.06","29.97","9.94","54","280","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472494 32566 22821 10161 20083 30148 40178 56006 90256 333 91027 555 92903=","","","","","","","","","",""
"72494023234","2024-05-28T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.05","47","60","0.00","","","","62","FEW:02 30 FEW:02 200","30.05","30.03","10.00","53","270","37","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/28/24 19:56:01 METAR KSFO 290356Z 27024G32KT 10SM FEW030 FEW200 16/08 A3005 RMK AO2 PK WND 28034/0333 SLP175 T01560083","","","","","","","","","",""
"72494023234","2024-05-28T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","47","58","0.00","","","","67","FEW:02 30 FEW:02 200","30.05","30.04","10.00","52","290","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/28/24 20:56:01 METAR KSFO 290456Z 29016G23KT 10SM FEW030 FEW200 14/08 A3006 RMK AO2 PK WND 28033/0357 SLP177 T01440083","","","","","","","","","",""
"72494023234","2024-05-28T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.06","47","57","0.00","","-0.01","3","69","FEW:02 30 FEW:02 200","30.06","30.04","10.00","52","300","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13905/28/24 21:56:01 METAR KSFO 290556Z 30015G23KT 10SM FEW030 FEW200 14/08 A3006 RMK AO2 PK WND 29027/0527 SLP180 T01390083 10178 20139 53003","","","","","","","","","",""
"72494023234","2024-05-28T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","57","","","-0.01","3","69","26","30.06","29.97","9.94","52","300","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32566 23015 10139 20083 30148 40180 53003 90556 333 10178 20122 91023 555 92906=","","","","","","","","","",""
"72494023234","2024-05-28T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","47","57","0.00","","","","69","FEW:02 200","30.07","30.05","10.00","52","300","29","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/28/24 22:56:01 METAR KSFO 290656Z 30016G25KT 10SM FEW200 14/08 A3007 RMK AO2 SLP183 T01390083","","","","","","","","","",""
"72494023234","2024-05-28T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","47","56","0.00","","","","72","CLR:00","30.07","30.05","10.00","51","290","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/28/24 23:56:01 METAR KSFO 290756Z 29019G28KT 10SM CLR 13/08 A3007 RMK AO2 PK WND 29028/0754 SLP182 T01330083 402000117","","","","","","","","","",""
"72494023234","2024-05-28T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0451","1923","48","61","66","30.06","30.04","53","15.5","0","0.4","4","68","53","270","45","0.00","","","270","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE(D):30.044 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2028 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 36FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.5 24 HR AVG TEMP (F): 61DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 68 LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2024-05-29T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","47","55","0.00","","-0.01","2","74","FEW:02 200","30.08","30.06","10.00","51","280","25","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/29/24 00:56:02 METAR KSFO 290856Z 28010G22KT 10SM FEW200 13/08 A3008 RMK AO2 PK WND 30026/0801 SLP185 T01280083 52004 (JL)","","","","","","","","","",""
"72494023234","2024-05-29T01:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","47","55","","","-0.01","2","74","","30.08","29.98","9.94","51","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472494 32966 22810 10128 20083 30154 40185 52004 90856 333 91022 555 92909=","","","","","","","","","",""
"72494023234","2024-05-29T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","47","55","0.00","","","","74","CLR:00","30.07","30.05","10.00","51","280","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/29/24 01:56:02 METAR KSFO 290956Z 28012KT 10SM CLR 13/08 A3007 RMK AO2 SLP184 T01280083 (JL)","","","","","","","","","",""
"72494023234","2024-05-29T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","47","54","0.00","","","","77","CLR:00","30.07","30.06","10.00","50","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/29/24 02:56:02 METAR KSFO 291056Z 28016KT 10SM CLR 12/08 A3008 RMK AO2 SLP184 T01220083 (JL)","","","","","","","","","",""
"72494023234","2024-05-29T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","48","54","0.00","","-0.01","3","80","CLR:00","30.08","30.06","10.00","51","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/29/24 03:56:02 METAR KSFO 291156Z 26014KT 10SM CLR 12/09 A3008 RMK AO2 SLP186 T01220089 10139 20122 53002 (JL)","","","","","","","","","",""
"72494023234","2024-05-29T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","54","","","-0.01","3","80","","30.08","29.98","9.94","51","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02614 10122 20089 30154 40186 53002 91156 333 10200 20122 555 92912=","","","","","","","","","",""
"72494023234","2024-05-29T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","47","53","0.00","","","","80","FEW:02 10","30.09","30.07","10.00","50","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/29/24 04:56:02 METAR KSFO 291256Z 27011KT 10SM FEW010 12/08 A3009 RMK AO2 SLP189 T01170083 (JL)","","","","","","","","","",""
"72494023234","2024-05-29T05:49:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.10","48","54","","","","","80","FEW:02 6","","30.08","10.00","51","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/29/24 05:49:02 SPECI KSFO 291349Z 30008KT 10SM FEW006 12/09 A3010 RMK AO2 T01220089 (RF)","","","","","","","","","",""
"72494023234","2024-05-29T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","48","55","0.00","","","","77","FEW:02 6","30.10","30.08","10.00","51","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/29/24 05:56:02 METAR KSFO 291356Z 30005KT 10SM FEW006 13/09 A3010 RMK AO2 SLP192 T01280089 (RF)","","","","","","","","","",""
"72494023234","2024-05-29T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","49","58","0.00","","-0.02","3","72","FEW:02 10","30.10","30.09","10.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/29/24 06:56:02 METAR KSFO 291456Z 00000KT 10SM FEW010 14/09 A3011 RMK AO2 SLP194 T01440094 53008 (RF)","","","","","","","","","",""
"72494023234","2024-05-29T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","49","58","","","-0.02","3","72","15","30.10","30.02","9.94","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32466 20000 10144 20094 30165 40194 53008 91456 555 92915=","","","","","","","","","",""
"72494023234","2024-05-29T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","48","62","0.00","","","","60","CLR:00","30.11","30.09","10.00","55","050","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/29/24 07:56:02 METAR KSFO 291556Z 05003KT 10SM CLR 17/09 A3011 RMK AO2 SLP196 T01670089 (RF)","","","","","","","","","",""
