datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2023-03-27 14:00:00,0.156,1014.9,25.3,0.4,-0.3564026096753472,-0.18159619989581877
2023-03-27 15:00:00,0.154,1015.4,25.3,0.3,-0.283655572679795,0.09767044633714698
2023-03-27 16:00:00,0.142,1015.9,25.2,1.0,-0.9135454576426009,-0.4067366430758002
2023-03-27 17:00:00,0.143,1016.3,25.2,0.8,-0.74174708365343,-0.2996852747327296
2023-03-27 18:00:00,0.14,1016.8,25.2,0.6,-0.5481272745855605,-0.24404198584548012
2023-03-27 19:00:00,0.145,1017.1,25.2,1.1,-1.3471114790620887e-16,1.1
2023-03-27 20:00:00,0.11,1017.3,25.3,2.7,1.8066526371689173,2.0064910287889646
2023-03-27 21:00:00,0.067,1017.1,25.5,2.7,1.5486563781478246,2.211710519580278
2023-03-27 22:00:00,0.056,1016.5,25.8,3.1,1.5029098227636446,2.711321092132127
2023-03-27 23:00:00,0.051,1015.5,25.9,3.5,2.1063525810321693,2.795224285165525
2023-03-28 00:00:00,0.047,1015.1,25.7,4.3,3.040559159102154,3.040559159102155
2023-03-28 01:00:00,0.097,1014.8,25.5,1.0,-0.15643446504023098,0.9876883405951377
2023-03-28 02:00:00,0.183,1014.6,25.6,2.8,-2.400068441965914,-1.4421066097481516
2023-03-28 03:00:00,0.279,1014.5,25.6,0.8,-0.6217167691655767,-0.5034563128398699
2023-03-28 04:00:00,0.35,1014.8,25.6,1.1,-0.6772276228582241,-0.8668118289673942
2023-03-28 05:00:00,0.416,1015.3,25.5,1.9,-1.8584804413942304,-0.39503221255374293
2023-03-28 06:00:00,0.478,1015.9,25.6,1.1,-0.901067248717891,-0.6309340799861507
2023-03-28 07:00:00,0.522,1016.2,25.6,1.2,-0.9192533317427736,-0.7713451316238472
2023-03-28 08:00:00,0.521,1016.1,25.5,1.1,-0.9801071766072048,-0.4993895497135016
2023-03-28 09:00:00,0.459,1016.1,25.5,0.0,-0.0,-0.0
2023-03-28 10:00:00,0.393,1015.6,25.4,0.6,-0.4854101966249684,-0.3526711513754839
2023-03-28 11:00:00,0.335,1015.0,25.3,1.3,-1.1583084814448783,-0.5901876496614109
2023-03-28 12:00:00,0.276,1014.3,25.3,1.1,-0.8784990610520221,-0.6619965254672532
2023-03-28 13:00:00,0.222,1013.8,25.4,0.8,-0.68573384056169,-0.4120304599280433
2023-03-28 14:00:00,0.182,1013.4,25.4,0.8,-0.6996957657115166,-0.3878476961970697
2023-03-28 15:00:00,0.137,1013.5,25.5,0.9,-0.7548035111508816,-0.4901751315135244
2023-03-28 16:00:00,0.115,1014.1,25.4,0.5,-0.4373098535696979,0.2424048101231685
2023-03-28 17:00:00,0.109,,,,,
2023-03-28 18:00:00,0.138,1015.2,25.3,1.9,-1.8070073809607918,0.5871322893123999
2023-03-28 19:00:00,0.149,1015.4,25.4,0.7,-0.5440021730198796,0.44052427373488606
2023-03-28 20:00:00,0.146,1015.1,25.4,2.3,-0.4781968888808464,2.2497394816877527
2023-03-28 21:00:00,0.129,1014.9,25.3,1.8,-0.4961472404705986,1.730271052688974
2023-03-28 22:00:00,0.121,1015.0,25.3,0.8,-0.7564148604794535,0.26045452356572535
2023-03-28 23:00:00,0.132,1013.9,25.5,2.5,-0.21788935686914548,2.4904867452293638
2023-03-29 00:00:00,0.127,1013.0,25.5,2.1,-0.32851237658448507,2.074145515249789
2023-03-29 01:00:00,0.12,1012.9,25.5,2.2,-0.4948923195565035,2.1436141425275173
2023-03-29 02:00:00,0.152,1012.9,25.7,3.7,0.38675531409031794,3.6797310128626113
2023-03-29 03:00:00,0.226,1013.3,25.6,4.3,2.084681367059249,3.760864740699402
2023-03-29 04:00:00,0.297,1013.6,25.5,2.5,-0.562377635859663,2.435925161963088
2023-03-29 05:00:00,0.34,1014.5,25.5,3.9,-0.20411022934748085,3.8946551855428377
2023-03-29 06:00:00,0.4,1014.6,25.4,1.6,-1.0069126256797398,1.2434335383311534
2023-03-29 07:00:00,0.453,1014.8,25.4,3.9,0.9434953928387032,3.7841533324763863
2023-03-29 08:00:00,0.499,1015.4,25.4,3.4,1.5435676991144587,3.0294221822404506
2023-03-29 09:00:00,0.501,1015.1,25.4,0.7,-0.6931876481190992,0.09742117067204574
2023-03-29 10:00:00,0.476,1014.6,25.5,2.7,-0.6988114217768068,2.607999730980484
2023-03-29 11:00:00,0.426,1014.0,25.5,2.4,-1.0895771993749124,2.138415658052083
2023-03-29 12:00:00,0.359,1012.9,25.5,2.2,-0.7884094889996606,2.053876938293844
2023-03-29 13:00:00,0.3,1012.0,25.5,2.2,-1.6089781435621753,1.5003963921374965
2023-03-29 14:00:00,0.239,1012.2,25.5,3.0,-1.589757792699615,2.544144288469278
2023-03-29 15:00:00,0.19,1013.0,25.5,3.9,-2.7091676447900888,2.80542522132074
2023-03-29 16:00:00,0.157,1013.3,25.5,1.1,-0.30320109139869916,1.057387865532151
2023-03-29 17:00:00,0.136,1013.6,25.5,1.8,-0.7607128711332591,1.63135401666597
2023-03-29 18:00:00,0.098,1014.7,25.5,2.6,0.4514852619340192,2.560500157831741
2023-03-29 19:00:00,0.118,1014.8,25.5,2.4,-0.937754708374257,2.209211648285857
2023-03-29 20:00:00,0.128,1015.5,25.5,1.9,-1.0897952290669872,1.5563888841490845
2023-03-29 21:00:00,0.112,1016.0,25.6,1.8,-0.03141433158711019,1.7997258512815044
2023-03-29 22:00:00,0.116,1016.0,25.6,3.2,-0.2232207159812017,3.192204960831438
2023-03-29 23:00:00,0.114,1015.2,25.6,2.9,-2.253723288225216,1.8250291340445282
2023-03-30 00:00:00,0.109,1014.5,25.7,3.5,0.3050450996168028,3.4866814433211095
2023-03-30 01:00:00,0.117,1013.8,25.7,3.1,-0.4314366129762025,3.0698310130988684
2023-03-30 02:00:00,0.129,1014.0,25.7,2.0,-0.27834620192013065,1.9805361374831407
2023-03-30 03:00:00,0.159,1014.5,25.8,2.7,-1.1410693066998887,2.447031024998955
2023-03-30 04:00:00,0.19,1014.6,25.8,2.4,-0.12560629498306514,2.396710883410977
2023-03-30 05:00:00,0.254,1015.1,25.8,2.4,-1.5426902632476946,1.838506663485547
2023-03-30 06:00:00,0.317,1015.7,25.8,1.7,-0.9008627491964485,1.441681763465924
2023-03-30 07:00:00,0.342,1016.4,25.7,1.5,-0.5375519243179503,1.4003706397458027
2023-03-30 08:00:00,0.42,1016.6,25.7,1.9,-1.0624665165944192,1.575171387854579
2023-03-30 09:00:00,0.472,1016.3,25.7,2.0,0.5847434094454735,1.9126095119260709
2023-03-30 10:00:00,0.481,1015.9,25.6,3.1,-1.2112664983167487,2.8535650457025654
2023-03-30 11:00:00,0.451,1016.1,25.6,1.6,-0.8240609198560871,1.3714676811233797
2023-03-30 12:00:00,0.406,1015.4,25.6,2.2,0.9297601758295385,1.9938771314806303
2023-03-30 13:00:00,0.346,1014.8,25.6,1.5,0.43855755708410515,1.434457133944553
2023-03-30 14:00:00,0.26,1014.7,25.6,1.2,0.526045376146893,1.0785528555590003
2023-03-30 15:00:00,0.205,1014.8,25.6,0.8,-0.6217167691655767,-0.5034563128398699
2023-03-30 16:00:00,0.145,1015.3,25.6,1.3,-1.0902717383290512,-0.7080307455195353
2023-03-30 17:00:00,0.077,1015.8,25.6,1.5,-1.3907757818501811,-0.5619098901238679
2023-03-30 18:00:00,0.046,1016.1,25.6,0.2,-0.1532088886237956,0.12855752193730788
2023-03-30 19:00:00,0.068,1016.5,25.7,2.1,-2.092008865992666,0.1830270597700823
2023-03-30 20:00:00,0.097,1016.4,25.7,1.7,-0.975079941796778,1.3925584752912863
2023-03-30 21:00:00,0.136,1015.5,25.7,2.2,-0.38202599086724665,2.1665770566268576
2023-03-30 22:00:00,0.16,1015.3,25.7,3.1,-1.1109406435904308,2.8940993221413254
2023-03-30 23:00:00,0.153,1015.0,25.8,3.3,-1.5998717468129127,2.8862450335600056
2023-03-31 00:00:00,0.152,1013.6,25.9,3.4,-0.8799847533485714,3.284147809382832
2023-03-31 01:00:00,0.149,1013.6,25.9,2.3,0.20045820831961325,2.2912478056110146
2023-03-31 02:00:00,0.131,1013.3,26.0,2.3,-0.6339659183790981,2.210901900658133
2023-03-31 03:00:00,0.13,1013.4,26.1,3.0,-0.20926942123237657,2.9926921507794724
2023-03-31 04:00:00,0.146,1013.7,26.2,1.1,-0.09587131702242402,1.0958141679009201
2023-03-31 05:00:00,0.167,1014.5,26.1,2.1,-0.1464885948626636,2.094884505545631
2023-03-31 06:00:00,0.211,1015.0,26.1,1.5,-1.4418925439074783,0.41345603372549855
2023-03-31 07:00:00,0.281,1015.2,25.9,1.1,-0.9526279441628827,0.5499999999999998
2023-03-31 08:00:00,0.362,1015.7,25.9,0.7,-0.3914350324295228,-0.5803263007885292
2023-03-31 09:00:00,0.425,1015.9,25.9,1.6,-1.3856406460551018,-0.8000000000000003
2023-03-31 10:00:00,0.467,1015.2,25.9,1.3,0.29243637064702493,-1.2666810842208056
2023-03-31 11:00:00,0.484,1014.5,25.9,0.7,-0.6443533974167083,-0.2735117899424916
2023-03-31 12:00:00,0.465,1014.2,25.8,0.5,-0.44939702314958346,-0.21918557339453873
2023-03-31 13:00:00,0.4,1013.8,25.8,0.6,0.27239429984372815,-0.5346039145130207
2023-03-31 14:00:00,0.32,1013.3,25.8,0.0,-0.0,-0.0
2023-03-31 15:00:00,0.232,1013.4,25.8,0.7,-0.6947823061489253,-0.08530854038360323
2023-03-31 16:00:00,0.149,1013.7,25.7,0.9,-0.8457233587073175,-0.30781812899310196
2023-03-31 17:00:00,0.077,1014.5,25.8,1.0,-0.8746197071393957,-0.4848096202463371
2023-03-31 18:00:00,0.048,1014.9,25.8,0.4,-0.30188383208910885,-0.2624236115962029
2023-03-31 19:00:00,0.048,1015.9,25.8,1.6,-1.596102480415719,0.11161035799060054
2023-03-31 20:00:00,0.076,1015.5,25.8,2.2,-1.9052558883257653,1.0999999999999996
2023-03-31 21:00:00,0.109,1015.4,25.8,2.5,-2.3012621336311008,0.9768278212231845
2023-03-31 22:00:00,0.156,1015.2,25.8,2.0,-1.7143346014042247,1.0300761498201085
2023-03-31 23:00:00,0.187,1014.1,25.8,2.3,-0.3597992695925312,2.2716831833688165
2023-04-01 00:00:00,0.198,1013.4,25.8,2.7,0.6531891181191023,2.6197984609451908
2023-04-01 01:00:00,0.2,1012.8,26.0,1.3,0.20336480455229997,1.2839948427736791
2023-04-01 02:00:00,0.158,1012.3,26.0,2.2,0.3441558230885076,2.1729143493093033
2023-04-01 03:00:00,0.126,1012.6,25.8,2.1,0.613980579917748,-2.008239987522374
2023-04-01 04:00:00,0.111,1013.0,25.9,1.8,-0.8726573164434067,-1.5743154728509123
2023-04-01 05:00:00,0.106,1013.7,25.9,0.7,-0.12155372436685122,-0.6893654271085455
2023-04-01 06:00:00,0.142,1014.2,25.8,0.6,-0.563815572471545,-0.20521208599540128
2023-04-01 07:00:00,0.204,1015.0,25.8,0.7,-0.45924132029335507,-0.5282967061559404
2023-04-01 08:00:00,0.304,1015.3,25.8,0.0,-0.0,-0.0
2023-04-01 09:00:00,0.395,1015.5,25.7,0.5,-0.3213938048432696,-0.383022221559489
2023-04-01 10:00:00,0.44,1015.4,25.7,0.6,-0.596713137220964,0.06271707796059213
2023-04-01 11:00:00,0.467,1014.8,25.6,0.7,-0.6694133291741248,-0.20466019330591573
2023-04-01 12:00:00,0.473,1013.9,25.7,0.4,-0.1102549423267997,0.3845046783753276
2023-04-01 13:00:00,0.428,1013.2,25.6,0.9,-0.7871577364254562,-0.4363286582217034
2023-04-01 14:00:00,0.35,1013.1,25.6,0.7,-0.6180633150012488,0.3286300939501236
2023-04-01 15:00:00,0.258,1013.6,25.5,0.5,0.3715724127386972,0.33456530317942906
2023-04-01 16:00:00,0.169,1013.8,25.6,0.3,-0.07257656867990031,-0.29108871788279894
2023-04-01 17:00:00,0.087,1014.7,25.5,0.6,-0.1552914270615126,0.5795554957734409
2023-04-01 18:00:00,0.055,1015.6,25.6,0.8,-0.152647196301236,0.7853017467581311
2023-04-01 19:00:00,0.037,1016.3,25.7,1.0,-0.7313537016191706,0.6819983600624984
2023-04-01 20:00:00,0.072,1016.5,25.8,1.8,-0.5562305898749055,1.7119017293312764
2023-04-01 21:00:00,0.126,1016.0,25.8,1.6,-1.4380704740786672,-0.7013938348625239
2023-04-01 22:00:00,0.174,1015.9,25.7,2.6,-2.4273091088927248,0.9317566688177807
2023-04-01 23:00:00,0.214,1015.8,25.6,1.3,-1.2839948427736791,0.20336480455230008
2023-04-02 00:00:00,0.245,1014.8,25.6,0.3,-0.29108871788279894,-0.0725765686799003
2023-04-02 01:00:00,0.248,1014.7,25.8,0.9,-0.5904531260914566,-0.6792386222004948
2023-04-02 02:00:00,0.206,1014.6,25.7,1.3,-1.2992080751248245,0.04536934571325124
2023-04-02 03:00:00,0.157,1014.4,25.8,1.7,-1.6073815785188383,-0.5534658625771665
2023-04-02 04:00:00,0.101,1015.5,25.8,1.3,-1.1966563094881726,-0.5079504670360558
2023-04-02 05:00:00,0.077,1015.7,25.7,0.5,-0.44147379642946344,-0.23473578139294543
2023-04-02 06:00:00,0.095,1016.5,25.7,1.5,-1.3703181864639014,-0.6101049646137003
2023-04-02 07:00:00,0.125,1017.1,25.6,1.9,-1.8070073809607916,-0.5871322893124001
2023-04-02 08:00:00,0.199,1017.1,25.6,1.3,-1.2431961827519462,0.38008321613955764
2023-04-02 09:00:00,0.292,1017.3,25.6,1.3,-1.0777488443215544,0.7269507745119708
2023-04-02 10:00:00,0.386,1017.1,25.6,0.9,-0.6688303429296548,-0.6022175457229725
2023-04-02 11:00:00,0.475,1016.2,25.5,0.5,-0.4938441702975689,0.0782172325201154
2023-04-02 12:00:00,0.475,1015.6,25.5,1.0,-0.9063077870366499,-0.42261826174069944
2023-04-02 13:00:00,0.464,1015.3,25.5,1.0,-0.8910065241883679,-0.45399049973954686
2023-04-02 14:00:00,0.4,1015.2,25.5,0.6,-0.14515313735980062,-0.5821774357655979
2023-04-02 15:00:00,0.315,1015.3,25.6,0.5,-0.2575190374550271,-0.42858365035105617
2023-04-02 16:00:00,0.209,1016.0,25.5,2.0,0.48384379119933574,-1.940591452551993
2023-04-02 17:00:00,0.099,1016.3,25.5,1.3,0.3800832161395583,-1.243196182751946
2023-04-02 18:00:00,0.048,1017.1,25.5,1.0,0.544639035015027,-0.838670567945424
2023-04-02 19:00:00,0.032,1017.6,25.5,3.2,3.1956145112146364,0.1674750599774218
2023-04-02 20:00:00,0.051,1017.9,25.5,3.3,3.267884626847182,-0.459271233168216
2023-04-02 21:00:00,0.109,1017.8,25.5,3.6,2.875087836170254,2.166534083347374
2023-04-02 22:00:00,0.171,1016.9,25.5,2.9,2.3755409284380753,1.6633716654180344
2023-04-02 23:00:00,0.247,1016.8,25.7,3.7,0.7059932828932155,3.632020578756357
2023-04-03 00:00:00,0.281,1016.2,25.7,2.4,1.4443560555649158,-1.9167252241135027
2023-04-03 01:00:00,0.294,1015.6,25.7,2.1,1.1743050972885678,-1.740978902365588
2023-04-03 02:00:00,0.269,1015.5,25.7,2.1,-1.632006519059639,-1.3215728212046587
2023-04-03 03:00:00,0.203,1016.0,25.7,1.3,-1.114317490912746,0.6695494973830706
2023-04-03 04:00:00,0.12,1016.6,25.8,2.8,-2.677653316696499,-0.8186407732236629
2023-04-03 05:00:00,0.048,1017.3,25.7,1.9,-1.8858376881185117,-0.23155175246978021
2023-04-03 06:00:00,0.038,1017.9,25.8,2.1,-1.720219293006883,-1.2045105163371967
2023-04-03 07:00:00,0.042,1019.3,25.7,4.5,-3.6861841993004627,2.5810939635797077
2023-04-03 08:00:00,0.098,1020.4,25.6,1.8,-1.3988627306225476,-1.1327767038897074
2023-04-03 09:00:00,0.199,1019.6,25.5,3.9,3.3774990747593097,1.9500000000000017
2023-04-03 10:00:00,0.308,1019.8,25.6,1.2,0.10458689129718952,1.1954336377100947
2023-04-03 11:00:00,0.404,1016.5,25.6,3.3,-2.2923726225146903,2.3738213411175493
2023-04-03 12:00:00,0.475,1015.9,25.5,1.4,-1.3388266583482498,0.4093203866118313
2023-04-03 13:00:00,0.451,1016.2,25.5,1.4,0.21900825105632354,-1.3827636768331926
2023-04-03 14:00:00,0.436,1016.2,25.5,0.9,-0.7187719590425635,-0.5416335208368435
2023-04-03 15:00:00,0.361,1016.5,25.5,0.9,0.8693332436601615,0.23293714059226858
2023-04-03 16:00:00,0.261,1017.4,25.4,1.0,0.529919264233205,-0.8480480961564258
2023-04-03 17:00:00,0.137,1018.2,25.5,1.2,0.3307648269803987,-1.1535140351259827
2023-04-03 18:00:00,0.08,1018.7,25.5,0.9,-0.8344654691101087,-0.33714593407432075
2023-04-03 19:00:00,0.031,1019.3,25.4,2.2,-2.1946409105716134,-0.15346424223707553
2023-04-03 20:00:00,0.024,1019.5,25.4,2.4,-2.3908672754201894,-0.20917378259437952
2023-04-03 21:00:00,0.089,1019.3,25.5,3.2,-2.96698833461372,1.1987410989309186
2023-04-03 22:00:00,0.165,1018.9,25.6,4.1,-3.827679748638527,-1.4693085931357315
2023-04-03 23:00:00,0.244,1018.0,25.7,2.2,-2.0098000068137223,0.8948206147667607
2023-04-04 00:00:00,0.305,1017.3,25.9,3.9,-3.5346003694429347,-1.6482112207887278
2023-04-04 01:00:00,0.34,1016.8,25.8,4.2,-3.9467090073008153,-1.436484601967809
2023-04-04 02:00:00,0.331,1016.6,25.7,2.6,-2.29566374143321,1.2206260632433164
2023-04-04 03:00:00,0.288,1016.7,25.8,2.9,-2.8717773993505538,0.4036019927841895
2023-04-04 04:00:00,0.188,1017.3,26.0,2.6,-2.228634981825492,-1.339098994766141
2023-04-04 05:00:00,0.087,1018.1,26.0,3.7,-3.0674390184536544,-2.069013742841763
2023-04-04 06:00:00,0.045,1018.9,25.9,2.7,-2.3382685902179845,-1.3500000000000003
2023-04-04 07:00:00,0.022,1019.2,25.7,2.4,-2.3704520174283306,0.37544271609655394
2023-04-04 08:00:00,0.062,1019.6,25.7,2.6,-2.29566374143321,-1.2206260632433164
2023-04-04 09:00:00,0.113,1019.3,25.5,2.1,-2.046177136048994,-0.4723972141221163
2023-04-04 10:00:00,0.224,1019.1,25.5,1.4,-0.7210533048740758,-1.200034220982957
2023-04-04 11:00:00,0.322,1018.6,25.4,0.9,-0.8912412618674134,-0.1252557908640589
2023-04-04 12:00:00,0.373,1017.7,25.4,1.3,-1.2998020037033087,0.02268812836846852
2023-04-04 13:00:00,0.405,1017.1,25.4,1.4,-1.378730854217091,0.2431074487337024
2023-04-04 14:00:00,0.384,1016.9,25.4,2.3,-2.01162532642061,-1.1150621265665752
2023-04-04 15:00:00,0.342,1017.2,25.3,1.3,-0.5287576359985403,-1.1876090949353812
2023-04-04 16:00:00,0.237,1017.8,25.4,2.0,0.4499021086877307,-1.9487401295704703
2023-04-04 17:00:00,0.114,1018.4,25.5,1.2,-1.096254549171121,-0.48808397169096024
2023-04-04 18:00:00,0.011,1019.0,25.3,2.8,-1.8369652811734203,-2.1131868246237615
2023-04-04 19:00:00,-0.037,1019.3,25.4,1.3,-1.2839948427736791,0.20336480455230008
2023-04-04 20:00:00,-0.031,1019.4,25.4,1.9,-1.3895720330764239,-1.295796884118747
2023-04-04 21:00:00,0.023,1019.6,25.5,1.6,-1.310643270862387,-0.9177222981616737
2023-04-04 22:00:00,0.105,1019.5,25.6,2.9,-2.316042979137149,-1.74526356714094
2023-04-04 23:00:00,0.208,1018.3,25.5,2.4,-2.3766433649797687,-0.3340154423041571
2023-04-05 00:00:00,0.303,1017.5,26.0,3.0,-3.0,-1.8369701987210297e-16
2023-04-05 01:00:00,0.345,1016.9,25.9,3.6,-1.4066320625613855,-3.313817472428785
2023-04-05 02:00:00,0.389,1016.7,25.8,3.5,-2.8670321550114712,-2.007517527228661
2023-04-05 03:00:00,0.36,1017.2,25.7,2.8,-0.8186407732236629,-2.677653316696499
2023-04-05 04:00:00,0.291,1017.8,25.6,2.4,-2.394153720623578,-0.16741553698590056
2023-04-05 05:00:00,0.21,1018.4,25.7,3.1,-3.0430442686877583,-0.5915078856672893
2023-04-05 06:00:00,0.102,1018.9,25.7,3.0,-2.8837850878149567,-0.8269120674509975
2023-04-05 07:00:00,0.042,1019.2,25.7,3.7,-3.4984187297174723,-1.20460217149148
2023-04-05 08:00:00,0.025,1019.6,25.6,3.9,-3.5346003694429347,-1.6482112207887278
2023-04-05 09:00:00,0.059,1019.7,25.5,4.3,-4.08954302006916,-1.328773075812274
2023-04-05 10:00:00,0.158,1019.3,25.5,1.8,-1.777839013071248,-0.2815820370724157
2023-04-05 11:00:00,0.244,1019.1,25.4,2.7,-2.426743925007751,-1.1836020963305092
2023-04-05 12:00:00,0.333,1018.6,25.4,2.6,-2.0205794997881243,-1.6362330167295773
2023-04-05 13:00:00,0.354,1017.8,25.3,2.7,-2.6995887769222566,-0.04712149738066572
2023-04-05 14:00:00,0.364,1017.5,25.3,2.1,-2.097122022984605,0.10990550811018207
2023-04-05 15:00:00,0.332,1017.9,25.2,2.5,-2.499619237890978,-0.043631016093209
2023-04-05 16:00:00,0.248,1018.4,25.2,1.9,-1.8352590699492297,-0.4917561856947894
2023-04-05 17:00:00,0.137,1019.1,25.2,2.1,-2.0843469184467764,-0.25592562115080975
2023-04-05 18:00:00,0.023,1019.6,25.1,0.7,-0.6694133291741248,-0.20466019330591573
2023-04-05 19:00:00,-0.043,1020.3,25.2,2.0,-1.9562952014676114,0.4158233816355187
2023-04-05 20:00:00,-0.054,1020.5,25.3,2.1,-1.9605188956441237,-0.7525726940451308
2023-04-05 21:00:00,-0.01,1020.0,25.4,3.8,-3.785539852748633,-0.3311918224411009
2023-04-05 22:00:00,0.085,1019.7,25.4,3.0,-2.3640322608201663,-1.846984425976975
2023-04-05 23:00:00,0.191,1018.9,25.5,3.2,-3.117984207312753,0.7198433739003681
2023-04-06 00:00:00,0.313,1018.6,25.5,1.9,-1.6286178713340134,-0.9785723423291028
2023-04-06 01:00:00,0.38,1018.1,25.3,2.2,-2.1729143493093033,0.34415582308850784
2023-04-06 02:00:00,0.403,1018.3,25.5,3.8,-3.7976851426725635,0.13261808746950363
2023-04-06 03:00:00,0.414,1018.2,25.5,2.7,-2.0064910287889646,-1.8066526371689173
2023-04-06 04:00:00,0.355,1018.8,25.5,2.0,-1.509419160445544,-1.3121180579810146
2023-04-06 05:00:00,0.256,1019.2,25.5,1.2,-1.1202965117966421,-0.43004153945436047
2023-04-06 06:00:00,0.179,1019.7,25.5,1.7,-1.6341448830951422,-0.46858350488889855
2023-04-06 07:00:00,0.096,1019.9,25.4,1.7,-0.7452309495414317,-1.527949878708584
2023-04-06 08:00:00,0.05,1020.0,25.4,1.8,-1.7669289302057951,0.34345619167778063
2023-04-06 09:00:00,0.069,1020.2,25.4,1.7,-1.6341448830951422,0.4685835048888984
2023-04-06 10:00:00,0.131,1019.8,25.4,0.2,-0.03472963553338606,0.1969615506024416
2023-04-06 11:00:00,0.196,1018.9,25.3,1.3,-1.0517220926874318,-0.7641208279802151
2023-04-06 12:00:00,0.283,1017.9,25.3,0.8,-0.68573384056169,0.41203045992804344
2023-04-06 13:00:00,0.337,1017.5,25.3,1.2,-1.1779526201371968,0.22897079445185375
2023-04-06 14:00:00,0.348,1017.5,25.3,4.8,-4.565071278216737,1.4832815729997473
2023-04-06 15:00:00,0.342,1017.4,25.2,0.8,0.23389736377818973,-0.7650438047704283
2023-04-06 16:00:00,0.278,1018.2,25.1,1.2,-1.006404681534509,0.6535668420180326
2023-04-06 17:00:00,0.166,1018.6,25.2,0.5,-0.12096094779983387,-0.48514786313799824
2023-04-06 18:00:00,0.059,1019.2,25.2,0.7,-0.6443533974167082,0.27351178994249165
2023-04-06 19:00:00,-0.007,1019.6,25.2,3.8,-3.771675376237024,0.46310350493956
2023-04-06 20:00:00,-0.041,1019.8,25.3,2.8,-2.748556113653459,-0.5342651870543257
2023-04-06 21:00:00,-0.024,1019.8,25.4,4.3,-4.289525416117244,0.2999528370997389
2023-04-06 22:00:00,0.058,1018.9,25.4,3.7,-3.6544468602020097,-0.5788075206488544
2023-04-06 23:00:00,0.184,1018.3,25.4,3.3,-3.3,-2.0206672185931328e-16
2023-04-07 00:00:00,0.318,1018.0,25.3,5.8,-4.692298567374695,-3.409154463296344
2023-04-07 01:00:00,0.41,1017.6,25.3,4.4,-4.050221355190738,-1.7192169653528044
2023-04-07 02:00:00,0.461,1017.4,25.4,4.0,-3.804226065180614,-1.2360679774997898
2023-04-07 03:00:00,0.489,1017.3,25.4,2.4,-2.09908729713455,-1.163543088591209
2023-04-07 04:00:00,0.44,1018.1,25.3,2.8,-1.9450434372851921,-2.0141514409482233
2023-04-07 05:00:00,0.369,1018.7,25.5,3.3,-3.2393697053772907,0.6296696847425978
2023-04-07 06:00:00,0.288,1019.5,25.5,3.0,-2.8365557267979504,-0.9767044633714703
2023-04-07 07:00:00,0.191,1020.3,25.4,3.1,-2.475770081146608,-1.8656265717713496
2023-04-07 08:00:00,0.124,1020.7,25.4,2.8,-2.2361794281324197,-1.685082064825735
2023-04-07 09:00:00,0.093,1020.7,25.3,2.8,-2.348277590247187,-1.5249892980420758
2023-04-07 10:00:00,0.111,1020.5,25.3,2.1,-1.9605188956441237,-0.7525726940451308
2023-04-07 11:00:00,0.158,1020.0,25.3,1.0,-0.984807753012208,0.1736481776669303
2023-04-07 12:00:00,0.216,1019.5,25.3,1.2,-0.8632077604063813,-0.8335900445507967
2023-04-07 13:00:00,0.257,1019.1,25.2,1.4,-1.3237260058390434,-0.4557954162400194
2023-04-07 14:00:00,0.272,1018.8,25.2,2.2,-1.7798373876248845,-1.293127555043441
2023-04-07 15:00:00,0.284,1018.3,25.1,2.3,-1.6544815407788973,-1.5977142520556935
2023-04-07 16:00:00,0.211,1018.5,25.1,1.4,0.45579541624001935,-1.3237260058390434
2023-04-07 17:00:00,0.143,1019.3,25.2,1.0,-0.9986295347545738,0.05233595624294384
2023-04-07 18:00:00,0.041,1020.3,25.1,2.4,-2.09908729713455,-1.163543088591209
2023-04-07 19:00:00,-0.039,1020.4,25.1,2.5,-1.970026884016805,-1.5391536883141457
2023-04-07 20:00:00,-0.058,1020.2,25.2,3.7,-3.103081101398069,-2.0151644295556004
2023-04-07 21:00:00,-0.043,1020.1,25.2,3.8,-3.6705181398984594,0.9835123713895791
2023-04-07 22:00:00,0.023,1019.3,25.2,1.5,-1.472440775171496,-0.28621349306481736
2023-04-07 23:00:00,0.115,1018.8,25.2,4.0,-3.4641016151377544,-2.0000000000000004
2023-04-08 00:00:00,0.241,1018.0,25.1,3.1,-3.076893070088098,-0.37779496455595724
2023-04-08 01:00:00,0.383,1017.6,25.3,2.9,-2.787658918221125,-0.7993483318692975
2023-04-08 02:00:00,0.463,1017.1,25.4,3.8,-3.4154173759368343,-1.6658103577984942
2023-04-08 03:00:00,0.504,1017.0,25.4,3.1,-3.076893070088098,-0.37779496455595724
2023-04-08 04:00:00,0.52,1017.3,25.4,1.9,-1.8650916485505615,-0.3625370912154353
2023-04-08 05:00:00,0.47,1018.5,25.3,2.8,-2.080805511336704,-1.873565697804803
2023-04-08 06:00:00,0.378,1018.6,25.3,2.0,-1.7975880925983339,-0.8767422935781549
2023-04-08 07:00:00,0.276,1018.8,25.2,0.5,0.4330127018922193,-0.25000000000000006
2023-04-08 08:00:00,0.196,1018.8,25.2,1.2,-1.1883216824898843,-0.16700772115207854
2023-04-08 09:00:00,0.144,1018.7,25.2,1.7,-1.5147110911202253,-0.7717838495572297
2023-04-08 10:00:00,0.123,1018.1,25.2,1.5,-1.3481910694487504,-0.6575567201836162
2023-04-08 11:00:00,0.125,1017.0,25.2,1.1,-1.0832885283134288,-0.19101299543362346
